"106年07月06日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="03037P","大立光元富6A售07","31,000","3","31,310","1.02","1.02","1.00","1.01","X","0.00","0.98","25","0.99","25","0.00",
="03038P","大立光元富6A售08","78,000","6","64,660","0.83","0.84","0.80","0.80","-","0.18","0.79","25","0.80","22","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","14.80","10","14.90","10","98.20",
="03039P","大立光統一6B售08","82,000","5","85,140","1.07","1.07","1.03","1.03","-","0.14","1.02","20","1.03","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","6.20","10","6.25","10","290.00",
="03040P","華新科凱基6A售02","13,000","2","18,900","1.45","1.46","1.45","1.46","-","0.06","1.43","30","1.45","30","0.00",
="03040X","元展37","0","0","0","--","--","--","--"," ","0.00","6.65","10","6.75","10","14.45",
="03041P","台積電元大6A售07","30,000","1","6,600","0.22","0.22","0.22","0.22","X","0.00","0.21","100","0.22","100","0.00",
="03041X","元展38","38,000","4","214,600","5.65","5.65","5.55","5.65","X","0.00","5.50","12","5.60","10","161.00",
="03042P","華通元大71售01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","100","0.00",
="03042X","元展39","0","0","0","--","--","--","--"," ","0.00","9.05","10","9.15","10","39.00",
="03043P","華新科元大6A售03","130,000","3","129,580","1.00","1.01","0.98","1.01","-","0.03","0.98","100","0.99","100","0.00",
="03043X","元展40","20,000","2","197,000","9.85","9.85","9.85","9.85","+","0.05","9.75","10","9.85","10","49.70",
="03044P","大立光群益6A售11","41,000","2","34,030","0.83","0.83","0.83","0.83","-","0.11","0.83","25","0.84","10","0.00",
="03044X","元展41","0","0","0","--","--","--","--"," ","0.00","8.70","10","8.80","10","20.45",
="03045P","大立光群益6C售10","70,000","4","75,400","1.08","1.08","1.07","1.07","-","0.10","1.05","25","1.06","10","0.00",
="03046P","中壽群益6A售03","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","0.00",
="03046X","元展43","0","0","0","--","--","--","--"," ","0.00","7.85","10","7.95","10","71.60",
="03047P","可成群益6B售01","200,000","3","27,000","0.13","0.14","0.13","0.14","-","0.02","0.13","25","0.14","10","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","5.00","25","5.10","10","13.25",
="03048P","華新科群益6B售04","37,000","2","65,780","1.78","1.78","1.76","1.76","-","0.06","1.74","25","1.76","10","0.00",
="03048X","元展45","0","0","0","--","--","--","--"," ","0.00","1.70","18","1.73","10","14.60",
="03049P","華新科群益6B售05","39,000","1","58,500","1.50","1.50","1.50","1.50","-","0.03","1.48","25","1.50","10","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","4.48","100","4.51","100","60.30",
="03050P","大立光中信6A售03","0","0","0","--","--","--","--"," ","0.00","0.95","30","0.96","30","0.00",
="03050X","元展47","335,000","15","468,550","1.42","1.42","1.39","1.39","-","0.04","1.39","20","1.40","10","33.65",
="03051P","臺股指中信6A售11","280,000","8","69,430","0.24","0.26","0.24","0.26","+","0.02","0.24","509","0.25","299","0.00",
="03051X","元展48","0","0","0","--","--","--","--"," ","0.00","12.60","10","12.80","10","61.10",
="03052P","儒鴻中信6A售01","15,000","1","3,300","0.22","0.22","0.22","0.22","+","0.01","0.22","10","0.23","10","0.00",
="03052X","元展49","0","0","0","--","--","--","--"," ","0.00","16.10","10","16.20","10","93.90",
="03053P","台光電康和6A售01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="03053X","元展50","0","0","0","--","--","--","--"," ","0.00","7.30","10","7.40","10","115.00",
="03054P","台開元富6A售02","300,000","5","273,000","0.91","0.91","0.91","0.91","X","0.00","0.91","25","0.92","25","0.00",
="03054X","元展51","0","0","0","--","--","--","--"," ","0.00","12.50","10","12.60","10","78.60",
="03055P","大立光玉山6A售02","110,000","3","50,000","0.47","0.47","0.44","0.44","X","0.00","0.43","40","0.44","30","0.00",
="03055X","元展52","35,000","4","448,000","12.80","12.80","12.80","12.80"," ","0.00","12.70","100","12.80","100","72.30",
="03056P","聯發科玉山6A售01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","30","0.00",
="03057P","大立光富邦6C售08","61,000","7","67,870","1.14","1.14","1.10","1.10","-","0.13","1.09","10","1.10","10","0.00",
="03058P","群創凱基6A售03","622,000","15","217,100","0.35","0.35","0.34","0.35","+","0.02","0.34","30","0.35","30","0.00",
="03058X","元展53","0","0","0","--","--","--","--"," ","0.00","39.50","10","39.80","10","207.50",
="03059P","大立光統一6C售05","71,000","8","47,030","0.68","0.68","0.66","0.66","-","0.07","0.65","37","0.66","10","0.00",
="03059X","元展54","0","0","0","--","--","--","--"," ","0.00","19.40","10","19.60","10","30.40",
="03060P","宏達電統一6A售05","179,000","3","112,860","0.64","0.64","0.61","0.62","-","0.02","0.62","20","0.63","10","0.00",
="03060X","元展55","1,801,000","32","23,768,800","13.20","13.20","13.10","13.10","X","0.00","13.20","10","13.30","10","90.80",
="03061P","光寶科群益6B售02","286,000","9","448,910","1.53","1.59","1.53","1.59","+","0.11","1.58","25","1.59","10","0.00",
="03061X","元展56","0","0","0","--","--","--","--"," ","0.00","31.30","10","31.80","10","108.50",
="03062P","榮成群益6B售05","308,000","4","278,250","0.87","0.92","0.87","0.92","+","0.03","0.90","25","0.91","10","0.00",
="03063P","聯電群益6A售02","210,000","3","37,900","0.18","0.19","0.18","0.19","+","0.01","0.17","25","0.18","30","0.00",
="03063X","元展58","0","0","0","--","--","--","--"," ","0.00","53.50","10","54.00","12","4,970.00",
="03064P","鴻海群益6A售07","182,000","5","59,560","0.33","0.33","0.32","0.32","-","0.02","0.31","25","0.32","10","0.00",
="03064X","元展59","2,000","1","20,200","10.10","10.10","10.10","10.10","X","0.00","10.10","100","10.20","10","16.65",
="03065P","大立光元大6A售15","100,000","3","96,400","0.98","0.98","0.96","0.96","-","0.16","0.95","108","0.96","100","0.00",
="03065X","元展60","1,058,000","1","24,238,780","--","--","--","--"," ","0.00","22.70","10","22.90","10","35.45",
="03066P","永冠元大6A售03","13,000","1","8,710","0.67","0.67","0.67","0.67","-","0.01","0.67","100","0.68","100","0.00",
="03066X","元展61","5,000","1","48,250","9.65","9.65","9.65","9.65","-","0.05","9.65","3","9.70","10","13.15",
="03067P","長華元大6A售04","1,000","1","1,210","1.21","1.21","1.21","1.21","-","0.02","1.21","100","1.23","100","0.00",
="03068P","為升元大6A售03","571,000","10","279,290","0.49","0.49","0.48","0.49"," ","0.00","0.48","100","0.49","70","0.00",
="03068X","元展63","0","0","0","--","--","--","--"," ","0.00","35.10","1","35.40","10","202.50",
="03069P","臺股指元大6A售14","81,000","4","46,010","0.57","0.57","0.56","0.57","+","0.01","0.56","495","0.57","495","0.00",
="03069X","元展64","0","0","0","--","--","--","--"," ","0.00","20.10","10","20.30","15","64.90",
="03070P","臺股指元大6A售15","183,000","6","166,810","0.91","0.93","0.91","0.91","+","0.02","0.91","408","0.92","495","0.00",
="03071P","國巨康和6A售02","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.74","10","0.00",
="03071X","元展66","6,000","2","101,900","17.00","17.00","16.90","16.90","+","0.20","16.50","10","16.70","10","253.00",
="03072P","超眾元富6B售02","428,000","14","347,560","0.82","0.82","0.79","0.80","-","0.06","0.78","25","0.79","25","0.00",
="03072X","元展67","0","0","0","--","--","--","--"," ","0.00","7.60","10","7.65","10","72.00",
="03073P","GIS國泰6B售03","396,000","7","121,100","0.32","0.33","0.29","0.33","-","0.07","0.31","499","0.32","190","0.00",
="03073X","元展68","0","0","0","--","--","--","--"," ","0.00","59.00","10","59.50","10","4,970.00",
="03074P","聯發科富邦6C售05","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","0.00",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","8.05","10","8.15","10","13.95",
="03075P","葡萄王日盛6C售01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","45","0.00",
="03075X","元展70","0","0","0","--","--","--","--"," ","0.00","4.91","10","4.94","10","8.12",
="03076P","台積電統一6B售05","0","0","0","--","--","--","--"," ","0.00","0.16","216","0.17","158","0.00",
="03076X","元展71","0","0","0","--","--","--","--"," ","0.00","17.50","10","17.60","10","48.75",
="03077P","台積電群益6B售08","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","0.00",
="03077X","元展72","0","0","0","--","--","--","--"," ","0.00","13.50","10","13.70","10","59.20",
="03078P","訊芯凱基6B售03","114,000","2","70,830","0.62","0.63","0.62","0.63"," ","0.00","0.63","30","0.64","30","0.00",
="03078X","元展73","1,000","1","22,400","22.40","22.40","22.40","22.40","+","0.40","22.10","10","22.30","10","208.00",
="03079P","國泰金凱基6B售02","164,000","5","89,500","0.54","0.55","0.54","0.55","+","0.03","0.54","30","0.55","30","0.00",
="03080P","華邦電凱基6B售01","1,023,000","13","517,340","0.52","0.52","0.49","0.52","-","0.02","0.52","30","0.53","30","0.00",
="03080X","元展75","192,000","18","5,862,600","30.20","31.40","30.20","30.80","+","1.30","30.40","10","30.70","10","229.00",
="03081P","GIS永豐6B售02","653,000","12","152,950","0.25","0.25","0.21","0.23","-","0.04","0.22","80","0.23","30","0.00",
="03081X","元展76","71,000","5","624,300","8.70","8.95","8.70","8.95","+","0.15","8.90","10","8.95","2","28.80",
="03082P","國泰金中信71售01","0","0","0","--","--","--","--"," ","0.00","0.60","30","0.61","30","0.00",
="03082X","富展04","0","0","0","--","--","--","--"," ","0.00","9.45","15","9.65","11","13.75",
="03083P","可成元大6B售01","563,000","19","269,660","0.47","0.50","0.46","0.48","-","0.04","0.47","100","0.48","100","0.00",
="03083X","元展77","0","0","0","--","--","--","--"," ","0.00","16.70","10","16.90","10","55.00",
="03084P","聯發科元大6B售02","201,000","3","16,100","0.08","0.10","0.08","0.10"," ","0.00","0.09","100","0.10","199","0.00",
="03085P","台灣50元富72售01","496,000","13","178,710","0.36","0.37","0.36","0.37","+","0.02","0.36","25","0.37","39","0.00",
="03085X","元展79","0","0","0","--","--","--","--"," ","0.00","10.10","10","10.30","10","25.20",
="03086P","國巨元富6C售02","631,000","8","540,870","0.84","0.87","0.84","0.87","-","0.02","0.86","25","0.87","25","0.00",
="03086X","元展80","0","0","0","--","--","--","--"," ","0.00","11.30","10","11.60","10","120.00",
="03087P","嘉澤元富6C售01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.44","25","0.00",
="03087X","元展81","0","0","0","--","--","--","--"," ","0.00","25.10","10","25.30","10","76.30",
="03088P","榮成康和6B售01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.21","10","0.00",
="03088X","元展82","0","0","0","--","--","--","--"," ","0.00","19.80","10","20.10","10","67.50",
="03089P","台積電富邦6C售02","150,000","6","59,000","0.39","0.40","0.39","0.39"," ","0.00","0.39","10","0.40","10","0.00",
="03089X","元展83","0","0","0","--","--","--","--"," ","0.00","12.00","10","12.10","10","376.00",
="03090P","國巨群益6B售06","337,000","4","334,190","0.98","1.02","0.98","1.02","-","0.02","1.01","25","1.02","10","0.00",
="03090X","元展84","0","0","0","--","--","--","--"," ","0.00","21.70","10","21.90","10","64.90",
="03091P","康友群益6B售02","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","0.00",
="03091X","元展85","0","0","0","--","--","--","--"," ","0.00","23.60","10","23.80","10","64.90",
="03092P","GIS元大6B售02","766,000","10","195,700","0.26","0.26","0.23","0.24","-","0.05","0.25","100","0.26","190","0.00",
="03092X","元展86","0","0","0","--","--","--","--"," ","0.00","21.10","100","21.30","10","163.00",
="03093P","可成元大6B售04","1,360,000","17","395,830","0.30","0.30","0.28","0.29","-","0.02","0.29","5","0.32","105","0.00",
="03093X","永豐金元大61展01","0","0","0","--","--","--","--"," ","0.00","5.35","50","5.40","63","9.34",
="03094P","台光電元大6B售01","370,000","10","154,820","0.41","0.45","0.41","0.45"," ","0.00","0.40","100","0.41","100","0.00",
="03094X","大立光元大68展08","280,000","16","7,482,000","26.70","27.00","26.50","27.00","+","1.10","27.20","10","27.30","10","4,970.00",
="03095P","南亞科元大6C售03","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","100","0.00",
="03095X","佳世達元大6B展02","0","0","0","--","--","--","--"," ","0.00","15.70","50","15.80","61","22.40",
="03096P","康友元大6B售03","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","100","0.00",
="03096X","大立光元大6C展05","1,079,000","11","2,737,740","2.49","2.55","2.49","2.55","+","0.11","2.56","12","2.64","10","4,970.00",
="03097P","華新科元大6B售01","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.07","100","0.00",
="03098P","樺漢元大71售02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","0.00",
="03099P","鑽全元大6B售02","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.91","100","0.00",
="03100P","美律中信71售01","0","0","0","--","--","--","--"," ","0.00","0.85","30","0.86","10","0.00",
="03101P","中租元富6B售01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","0.00",
="03102P","和碩國泰6B售01","202,000","1","90,900","0.45","0.45","0.45","0.45"," ","0.00","0.45","499","0.46","100","0.00",
="03103P","南亞科國泰6B售02","0","0","0","--","--","--","--"," ","0.00","0.38","30","0.41","30","0.00",
="03104P","美律國泰71售01","158,000","9","153,310","0.96","0.99","0.96","0.98","-","0.01","0.98","499","0.99","290","0.00",
="03105P","聯發科國泰6C售02","47,000","6","8,370","0.17","0.21","0.17","0.21","+","0.01","0.19","484","0.21","99","0.00",
="03106P","富邦金群益6B售01","18,000","1","10,440","0.58","0.58","0.58","0.58","+","0.04","0.56","25","0.57","10","0.00",
="03107P","綠悅群益6B售02","1,000","1","1,330","1.33","1.33","1.33","1.33","+","0.03","1.32","25","1.34","10","0.00",
="03108P","台光電台新6B售01","0","0","0","--","--","--","--"," ","0.00","0.46","20","0.47","20","0.00",
="03109P","美律永豐6B售01","86,000","3","64,500","0.75","0.75","0.75","0.75","-","0.01","0.74","30","0.75","30","0.00",
="03110P","友達日盛6C售02","33,000","3","18,390","0.57","0.57","0.55","0.55","+","0.01","0.53","25","0.55","25","0.00",
="03111P","南亞科日盛6B售01","65,000","4","41,050","0.61","0.65","0.61","0.65","-","0.07","0.65","25","--","0","0.00",
="03112P","臺股指日盛6B售02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","25","0.00",
="03113P","群創兆豐6B售01","130,000","2","49,400","0.38","0.38","0.38","0.38","+","0.01","0.38","10","0.39","10","0.00",
="03114P","鴻海兆豐71售01","205,000","8","12,700","0.06","0.07","0.06","0.06"," ","0.00","0.05","185","0.06","10","0.00",
="03115P","GIS元大6B售03","340,000","8","115,900","0.37","0.37","0.31","0.33","-","0.05","0.33","100","0.34","100","0.00",
="03116P","上銀元大6B售04","600,000","13","280,500","0.47","0.47","0.46","0.47","-","0.02","0.45","100","0.46","100","0.00",
="03117P","為升元大6B售03","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","105","0.00",
="03118P","微星元大6B售01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","0.00",
="03119P","鑽全康和6B售01","108,000","1","48,600","0.45","0.45","0.45","0.45","X","0.00","0.45","10","0.46","10","0.00",
="03120P","GIS元富6C售02","170,000","2","42,500","0.25","0.25","0.25","0.25","-","0.03","0.25","25","0.26","25","0.00",
="03121P","王品元富6C售01","20,000","2","7,800","0.40","0.40","0.38","0.38","-","0.05","0.37","25","0.38","25","0.00",
="03122P","國泰金元富6C售01","261,000","1","153,990","0.59","0.59","0.59","0.59","+","0.02","0.57","25","0.58","25","0.00",
="03123P","微星元富6C售01","43,000","2","17,960","0.42","0.42","0.41","0.41","X","0.00","0.41","25","0.42","25","0.00",
="03124P","元大金凱基6B售02","30,000","1","10,500","0.35","0.35","0.35","0.35","+","0.02","0.33","30","0.35","60","0.00",
="03125P","友達凱基6B售02","1,230,000","11","490,500","0.41","0.42","0.38","0.38"," ","0.00","0.37","30","0.38","30","0.00",
="03126P","台新金凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","30","0.00",
="03127P","永豐金凱基6B售01","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.46","30","0.00",
="03128P","美律凱基6B售01","11,000","2","6,710","0.61","0.61","0.61","0.61","X","0.00","0.61","30","0.62","30","0.00",
="03129P","GIS統一6B售01","900,000","15","196,250","0.24","0.24","0.20","0.22","-","0.02","0.21","210","0.22","10","0.00",
="03130P","台積電群益6B售09","5,000","1","2,450","0.49","0.49","0.49","0.49","X","0.00","0.49","25","0.50","10","0.00",
="03131P","台積電群益6B售10","8,000","2","4,320","0.54","0.54","0.54","0.54","X","0.00","0.54","25","0.55","10","0.00",
="03132P","智邦群益6C售01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","0.00",
="03133P","聯發科中信6B售03","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","10","0.00",
="03134P","聯發科中信6B售04","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","60","0.00",
