"106年05月24日 大盤統計資訊"
"1710","東聯","2,614,164","1,233","62,312,429","23.95","24.05","23.60","23.85","-",="0.10","23.85","94","23.90","59",="0.00",
"1711","永光","456,088","205","8,506,782","18.55","18.75","18.50","18.65","+",="0.10","18.65","31","18.70","25","25.20",
"1712","興農","2,454,658","550","39,210,706","15.85","16.15","15.80","16.15","+",="0.35","16.15","20","16.20","171","11.29",
"1713","國化","22,668","8","374,622","16.50","16.65","16.50","16.65","+",="0.05","16.55","1","16.65","3","25.23",
"1714","和桐","1,325,563","474","11,124,681","8.27","8.46","8.25","8.43","+",="0.16","8.43","4","8.44","15","21.62",
"1715","萬洲","317,725","113","3,252,302","10.20","10.30","10.20","10.20","+",="0.05","10.20","36","10.25","25",="0.00",
"1717","長興","544,528","422","17,733,105","32.65","32.65","32.45","32.60","-",="0.05","32.50","64","32.60","9","14.05",
"1718","中纖","1,666,085","490","13,346,489","7.98","8.05","7.98","8.00","+",="0.03","8.00","7","8.01","5",="0.00",
"1720","生達","112,428","89","3,575,558","31.75","31.90","31.75","31.90","+",="0.10","31.90","18","31.95","4","17.92",
"1721","三晃","109,502","62","1,581,152","14.35","14.55","14.35","14.45","+",="0.15","14.45","1","14.50","2","17.41",
"1722","台肥","555,372","403","22,623,961","40.50","40.90","40.50","40.80","+",="0.30","40.80","10","40.85","6","136.00",
"1723","中碳","553,734","432","65,881,204","119.00","120.00","117.50","119.50","+","1.00","119.00","8","119.50","17","26.15",
"1724","台硝","55,600","35","875,808","15.85","15.85","15.70","15.70","-",="0.15","15.70","16","15.80","2","14.40",
"1725","元禎","18,000","9","252,900","14.00","14.10","14.00","14.05","-",="0.05","14.00","7","14.10","2","11.81",
"1726","永記","21,002","15","1,750,767","83.50","83.50","83.10","83.10","-",="0.40","83.10","6","83.40","1","13.15",
"1727","中華化","209,102","72","2,658,445","12.85","12.85","12.70","12.70"," ",="0.00","12.70","8","12.80","7","15.30",
"1730","花仙子","74,401","44","2,951,109","39.55","39.75","39.40","39.75","+",="0.20","39.75","5","39.80","7","12.70",
"1731","美吾華","104,053","49","1,452,383","14.00","14.00","13.90","14.00","+",="0.05","13.95","22","14.00","26","18.92",
"1732","毛寶","22,002","11","275,425","12.60","12.60","12.50","12.55","+",="0.05","12.50","2","12.55","1",="0.00",
"1733","五鼎","628,918","448","22,118,563","34.60","35.55","34.30","35.35","+","1.25","35.20","6","35.35","9",="0.00",
"1734","杏輝","290,452","196","6,301,371","21.60","21.95","21.55","21.90","+",="0.15","21.90","7","21.95","14","156.43",
"1735","日勝化","80,000","32","1,012,150","12.60","12.70","12.55","12.65"," ",="0.00","12.65","1","12.70","3","21.44",
"1736","喬山","117,975","104","4,893,869","41.70","41.70","41.10","41.10","-",="0.55","41.10","5","41.50","2","17.42",
"1737","臺鹽","155,983","100","4,753,379","30.40","30.55","30.40","30.50","+",="0.10","30.45","2","30.50","8","17.43",
"1762","中化生","288,002","137","6,800,546","23.80","23.80","23.50","23.55","-",="0.15","23.55","4","23.60","24","58.88",
"1773","勝一","66,369","59","4,290,436","64.80","65.00","64.50","64.50","-",="0.10","64.50","7","64.80","8","11.86",
"1776","展宇","16,000","6","357,200","22.30","22.70","22.30","22.70","+",="0.40","22.40","1","22.80","3","18.02",
"1783","和康生","27,004","27","552,830","20.65","20.70","20.35","20.35","+",="0.05","20.35","3","20.45","3",="0.00",
"1786","科妍","458,666","289","18,620,804","41.60","41.60","40.45","40.50","-",="0.90","40.45","19","40.65","1",="0.00",
"1789","神隆","306,757","209","12,616,295","41.10","41.35","41.00","41.15","+",="0.10","41.15","19","41.20","5","47.85",
"1802","台玻","2,396,373","943","33,503,829","14.00","14.10","13.85","14.00"," ",="0.00","14.00","3","14.05","76",="0.00",
"1805","寶徠","302,619","96","3,826,116","12.65","12.75","12.50","12.75"," ",="0.00","12.65","5","12.75","8",="0.00",
"1806","冠軍","467,116","211","3,382,077","7.19","7.31","7.18","7.31","+",="0.17","7.29","7","7.31","21",="0.00",
"1808","潤隆","350,584","223","16,924,828","48.20","48.45","48.15","48.25","+",="0.05","48.20","8","48.30","7","10.84",
"1809","中釉","37,663","23","420,490","11.15","11.20","11.10","11.20","+",="0.05","11.15","5","11.20","10","50.91",
"1810","和成","429,700","136","3,972,095","9.30","9.30","9.20","9.28","+",="0.03","9.24","6","9.28","2","9.57",
"1817","凱撒衛","182,000","114","6,930,200","37.95","38.40","37.95","38.00","+",="0.05","38.00","3","38.05","5","11.11",
"1902","台紙","12,563,760","2,678","202,086,676","15.05","16.40","15.00","16.40","+","1.45","16.40","967","--",="0",="0.00",
"1903","士紙","29,479","29","959,029","32.00","32.65","32.00","32.65","+",="0.55","32.30","2","32.65","2",="0.00",
"1904","正隆","3,341,731","1,332","46,865,854","14.10","14.15","13.90","14.10","-",="0.05","14.10","26","14.15","184","10.76",
"1905","華紙","1,895,400","636","18,354,754","9.63","9.73","9.57","9.71","+",="0.10","9.71","9","9.72","20","23.68",
"1906","寶隆","157,313","91","3,604,685","22.80","23.00","22.75","22.95","-",="0.10","22.95","1","23.00","1","3.35",
"1907","永豐餘","1,983,089","972","19,474,133","9.84","9.86","9.79","9.83","-",="0.01","9.83","15","9.84","3","81.92",
"1909","榮成","3,267,352","1,793","92,288,816","28.35","28.45","28.05","28.20"," ",="0.00","28.20","2","28.25","1","9.10",
"2002","中鋼","12,657,620","4,831","310,346,443","24.50","24.60","24.40","24.45","-",="0.05","24.45","962","24.50","5","19.56",
"2002A","中鋼特","3,000","3","128,450","42.80","42.85","42.80","42.85","+",="0.05","42.80","6","42.90","6",="0.00",
"2006","東和鋼鐵","512,345","387","12,105,650","23.40","23.75","23.40","23.65","+",="0.30","23.60","67","23.65","14","13.36",
"2007","燁興","612,458","189","3,000,200","4.53","5.00","4.51","5.00","+",="0.45","5.00","1,319","--",="0",="0.00",
"2008","高興昌","31,927","23","323,711","10.10","10.20","10.10","10.15"," ",="0.00","10.10","11","10.15","8",="0.00",
"2009","第一銅","474,188","125","4,203,647","8.90","8.91","8.80","8.91","+",="0.08","8.91","1","8.93","19",="0.00",
"2010","春源","132,955","79","1,600,353","12.05","12.05","12.00","12.05","+",="0.10","12.00","48","12.05","11","11.48",
"2012","春雨","19,716","18","272,900","13.80","14.00","13.75","14.00","+",="0.10","13.90","7","14.00","12","14.14",
"2013","中鋼構","69,847","55","1,416,877","20.25","20.35","20.20","20.35","+",="0.10","20.25","5","20.35","9","58.14",
"2014","中鴻","10,632,143","3,106","99,191,404","9.13","9.45","9.12","9.33","+",="0.27","9.33","20","9.34","10","5.13",
"2015","豐興","154,466","116","7,906,966","51.20","51.40","50.80","51.30","-",="0.10","50.90","12","51.40","15","14.45",
"2017","官田鋼","579,495","207","5,390,509","9.18","9.37","9.18","9.35","+",="0.24","9.30","15","9.35","11","8.27",
"2020","美亞","514,501","157","6,846,412","13.25","13.40","13.25","13.30","+",="0.10","13.30","48","13.35","1","7.19",
"2022","聚亨","2,746,763","660","14,789,662","5.03","5.50","5.00","5.50","+",="0.50","5.50","595","--",="0",="0.00",
"2023","燁輝","17,907,961","4,693","232,377,912","12.45","13.25","12.40","13.15","+",="0.75","13.15","53","13.20","290","7.19",
"2024","志聯","443,888","163","3,992,312","8.87","9.35","8.87","9.05","+",="0.22","9.05","5","9.06","12","7.61",
"2025","千興","333,668","72","1,033,807","3.03","3.15","3.03","3.09","+",="0.06","3.05","15","3.09","1","4.83",
"2027","大成鋼","777,727","438","13,156,305","16.75","17.00","16.70","16.85","+",="0.10","16.85","24","16.90","2","16.36",
"2028","威致","34,707","16","242,101","6.98","6.99","6.92","6.98","-",="0.01","6.92","6","6.98","8","9.83",
"2029","盛餘","1,146,000","655","39,369,850","33.95","34.60","33.95","34.20","+",="0.35","34.20","25","34.40","3","7.70",
"2030","彰源","1,797,701","483","21,720,962","11.95","12.20","11.95","12.00","+",="0.10","12.00","110","12.05","2","7.36",
"2031","新光鋼","3,778,328","1,534","88,740,053","23.20","23.70","23.20","23.60","+",="0.60","23.55","36","23.60","8","8.37",
"2032","新鋼","68,030","43","675,137","9.88","9.97","9.88","9.94","+",="0.10","9.90","2","9.94","10","19.12",
"2033","佳大","97,000","21","906,070","9.20","9.38","9.20","9.37","-",="0.01","9.37","4","9.38","6","17.68",
"2034","允強","1,035,497","724","25,479,420","24.55","24.70","24.45","24.60","+",="0.20","24.60","13","24.65","10","11.50",
"2038","海光","336,850","112","2,662,277","7.79","8.00","7.72","7.90","+",="0.19","7.90","5","7.95","11","16.81",
"2049","上銀","1,232,751","1,010","255,580,820","205.00","209.50","205.00","205.50"," ",="0.00","205.50","47","206.50","5","38.41",
"2059","川湖","225,220","206","98,124,520","431.50","445.00","431.50","445.00","+","13.50","440.00","1","446.00","3","30.17",
"2062","橋椿","327,042","185","14,008,706","42.65","43.10","42.65","43.00","+",="0.40","42.95","2","43.05","23","9.82",
"2069","運錩","272,000","113","7,097,000","25.85","26.40","25.80","26.30","+",="0.35","26.25","5","26.30","3","9.81",
"2101","南港","367,654","210","10,184,206","27.55","27.90","27.50","27.80","+",="0.20","27.80","3","27.85","5","21.06",
"2102","泰豐","3,564,394","1,290","50,614,358","13.70","14.50","13.65","14.30","+",="0.65","14.30","7","14.35","4",="0.00",
"2103","台橡","2,392,763","1,736","78,364,386","32.70","33.05","32.30","32.80","+",="0.70","32.75","21","32.80","44","24.30",
"2104","中橡","646,999","391","19,455,820","29.95","30.15","29.95","30.05","+",="0.10","30.05","5","30.10","17","10.69",
"2105","正新","8,528,253","3,804","512,201,631","59.70","60.60","59.30","60.20","+",="0.90","60.10","158","60.20","127","17.50",
"2106","建大","558,455","434","25,908,555","46.50","46.50","46.30","46.40","-",="0.15","46.40","44","46.55","3","15.26",
"2107","厚生","202,016","151","3,309,653","16.40","16.50","16.30","16.40"," ",="0.00","16.40","1","16.45","36","22.78",
"2108","南帝","551,724","200","12,914,284","23.40","23.50","23.20","23.45","+",="0.15","23.40","22","23.45","3","14.84",
"2109","華豐","127,043","58","1,317,943","10.45","10.45","10.30","10.40","-",="0.05","10.35","16","10.40","11",="0.00",
"2114","鑫永銓","160,026","103","10,999,909","69.30","69.30","68.50","68.60","-",="0.40","68.60","1","68.90","9","16.10",
"2115","六暉-KY","1,187,476","864","76,838,789","63.00","65.50","63.00","65.10","+","2.10","65.00","5","65.10","16","14.31",
"2201","裕隆","2,275,198","1,181","62,002,646","27.10","27.45","27.00","27.05","+",="0.05","27.05","50","27.10","2","28.78",
"2204","中華","2,710,489","1,388","77,095,485","28.00","28.70","27.90","28.55","+",="0.65","28.55","4","28.60","62","12.41",
"2206","三陽工業","1,016,065","273","21,878,900","21.50","21.60","21.50","21.60","+",="0.05","21.55","18","21.60","121",="0.00",
"2207","和泰車","744,454","676","278,487,658","368.50","380.00","366.00","379.50","+","13.50","379.00","1","379.50","3","18.50",
"2208","台船","871,527","380","11,893,310","13.75","13.80","13.55","13.55","-",="0.25","13.55","134","13.60","22",="0.00",
"2227","裕日車","702,207","604","203,318,944","281.00","296.00","280.50","292.00","+","12.00","291.50","10","292.00","1","17.59",
"2228","劍麟","177,182","169","25,939,436","145.50","147.50","145.00","146.00","+","1.00","145.50","2","146.50","6","17.49",
"2231","為升","1,373,283","1,208","484,949,397","351.50","357.50","350.00","350.00","+","3.50","350.00","211","350.50","1","31.91",
"2236","百達-KY","681,174","476","47,035,234","68.10","70.20","68.10","69.10","+","1.50","69.00","7","69.10","2","22.01",
"2239","英利-KY","189,050","162","31,589,375","168.00","169.50","166.00","166.00","-","2.00","166.00","6","167.50","3","15.60",
"2301","光寶科","9,332,854","4,585","459,335,909","49.80","49.85","49.00","49.00","-",="0.80","49.00","556","49.05","11","11.75",
"2302","麗正","394,092","145","2,306,910","5.89","5.89","5.83","5.83","-",="0.06","5.83","10","5.84","9",="0.00",
"2303","聯電","23,896,614","4,836","295,456,394","12.35","12.45","12.30","12.35"," ",="0.00","12.35","283","12.40","4,433","14.53",
"2305","全友","178,282","76","1,266,826","7.11","7.15","7.07","7.07","-",="0.10","7.07","3","7.10","14",="0.00",
"2308","台達電","3,597,767","1,905","598,626,089","166.50","167.00","165.50","166.50","-",="0.50","166.50","44","167.00","349","22.97",
"2311","日月光","14,041,079","4,990","538,692,987","38.30","38.50","38.20","38.40","+",="0.30","38.40","72","38.45","271","15.30",
"2312","金寶","2,185,682","721","24,202,914","11.00","11.15","10.95","11.15","+",="0.15","11.10","12","11.15","6","16.16",
"2313","華通","8,263,291","2,872","196,324,541","23.85","23.95","23.65","23.65","-",="0.20","23.65","261","23.70","56","15.98",
"2314","台揚","20,986,444","8,513","737,951,639","35.20","35.60","34.75","35.10","+","1.55","35.10","36","35.15","122","44.43",
"2316","楠梓電","516,333","314","8,776,618","17.00","17.15","16.95","16.95","-",="0.10","16.95","16","17.00","3",="0.00",
"2317","鴻海","22,403,683","10,159","2,332,369,492","103.50","104.50","103.50","104.00"," ",="0.00","104.00","1,006","104.50","6,892","12.08",
"2321","東訊","85,092","26","224,451","2.65","2.66","2.60","2.60","-",="0.11","2.60","7","2.65","2",="0.00",
"2323","中環","4,757,706","891","17,954,739","3.73","3.80","3.73","3.77","+",="0.05","3.77","26","3.78","10",="0.00",
"2324","仁寶","8,752,235","2,853","180,467,203","20.70","20.80","20.55","20.55","-",="0.25","20.55","1,048","20.60","21","11.81",
"2325","矽品","4,661,467","2,541","235,302,785","50.30","50.60","50.30","50.40","-",="0.10","50.40","300","50.50","159","16.86",
"2327","國巨","2,829,917","1,813","293,856,368","101.00","105.00","101.00","104.50","+","3.50","104.50","32","105.00","217","13.28",
"2328","廣宇","4,807,499","2,008","131,317,035","27.30","27.50","27.15","27.20","+",="0.10","27.20","47","27.25","8","11.77",
"2329","華泰","659,865","249","6,207,337","9.45","9.48","9.37","9.37","-",="0.09","9.37","1","9.39","9","78.08",
"2330","台積電","18,307,715","5,141","3,760,309,975","205.00","206.00","205.00","205.50","+",="0.50","205.50","21","206.00","1,003","14.92",
"2331","精英","610,218","266","12,660,990","20.95","20.95","20.65","20.75","+",="0.05","20.75","1","20.80","6",="0.00",
"2332","友訊","2,410,612","600","28,579,490","11.90","12.00","11.80","11.80","-",="0.05","11.80","48","11.85","11",="0.00",
"2337","旺宏","16,679,202","2,016","234,031,656","13.95","14.10","13.95","14.00"," ",="0.00","13.95","500","14.00","830","60.87",
"2338","光罩","1,652,497","558","27,477,994","16.80","16.80","16.50","16.55","-",="0.30","16.55","64","16.60","4",="0.00",
"2340","光磊","3,395,013","1,272","61,782,431","18.20","18.30","18.15","18.15","-",="0.05","18.15","53","18.20","53","10.74",
"2342","茂矽","589,770","126","1,873,206","3.33","3.33","3.05","3.23","-",="0.10","3.23","15","3.28","10",="0.00",
"2344","華邦電","33,125,526","5,736","567,658,868","16.95","17.25","16.95","17.00","+",="0.10","17.00","658","17.05","231","21.52",
"2345","智邦","5,743,845","2,873","376,133,242","65.60","66.20","64.70","66.20","+",="0.60","66.20","13","66.30","20","16.84",
"2347","聯強","4,398,990","2,381","152,945,082","34.75","35.00","34.60","34.80","+",="0.05","34.75","16","34.80","160","12.08",
"2348","海悅","6,474","20","155,691","24.05","24.05","24.05","24.05","+","2.15","24.05","170","--",="0","85.89",
"2349","錸德","14,976,845","2,929","83,829,551","5.51","5.69","5.47","5.59","+",="0.17","5.59","19","5.60","20",="0.00",
"2351","順德","2,499,252","1,360","134,834,231","54.20","54.50","53.40","53.70","-",="0.50","53.70","28","53.80","11","13.43",
"2352","佳世達","9,056,356","2,769","181,216,062","20.00","20.25","19.85","19.85","-",="0.15","19.85","238","19.90","6","7.72",
"2353","宏碁","9,775,414","3,161","157,247,724","16.15","16.20","16.00","16.10","-",="0.05","16.05","149","16.10","599",="0.00",
"2354","鴻準","4,951,916","2,979","431,365,631","87.30","87.50","87.00","87.00","-",="0.20","87.00","996","87.10","34","13.24",
"2355","敬鵬","3,678,290","2,135","220,261,167","59.00","60.30","59.00","59.80","+",="0.90","59.80","70","59.90","1","10.66",
"2356","英業達","15,358,103","4,587","347,145,274","22.20","22.90","22.20","22.80","+",="0.35","22.80","473","22.85","60","16.06",
"2357","華碩","1,019,744","779","290,149,656","284.50","285.50","283.00","285.00","+","1.50","284.50","46","285.00","23","11.32",
"2358","廷鑫","113,474","47","1,706,985","15.15","15.20","14.95","15.10","-",="0.05","14.95","2","15.10","1",="0.00",
"2359","所羅門","1,873,659","917","35,478,117","18.85","19.30","18.75","18.80","+",="0.40","18.80","39","18.85","24","26.11",
"2360","致茂","1,402,067","1,167","131,893,231","93.70","94.70","93.00","93.00","-",="0.80","92.90","39","93.00","5","22.25",
"2362","藍天","346,369","217","9,530,176","27.50","27.65","27.40","27.60","+",="0.10","27.60","12","27.65","15","31.36",
"2363","矽統","877,475","315","5,807,031","6.55","6.66","6.55","6.64","+",="0.09","6.64","14","6.65","24",="0.00",
"2364","倫飛","31,763","21","82,553","2.67","2.67","2.57","2.60","+",="0.06","2.57","11","2.60","1",="0.00",
"2365","昆盈","271,954","113","2,483,948","9.10","9.18","9.10","9.16","+",="0.02","9.12","11","9.16","9",="0.00",
"2367","燿華","2,296,690","629","24,461,693","10.55","10.75","10.55","10.55"," ",="0.00","10.55","279","10.60","5",="0.00",
"2368","金像電","1,068,869","421","11,752,267","11.00","11.10","10.95","10.95","-",="0.05","10.95","35","11.00","80","43.80",
"2369","菱生","4,359,713","1,693","65,629,464","15.15","15.20","14.95","15.10","-",="0.10","15.05","53","15.10","26","21.27",
"2371","大同","4,760,415","1,363","49,743,524","10.50","10.55","10.35","10.35","-",="0.10","10.35","454","10.40","3",="0.00",
"2373","震旦行","370,438","188","20,650,406","56.10","56.10","55.60","55.90","-",="0.10","55.80","6","55.90","6","13.67",
"2374","佳能","281,972","179","5,399,359","19.15","19.25","19.10","19.15","+",="0.05","19.15","14","19.20","20","12.52",
"2375","智寶","4,028,372","1,581","101,176,881","25.30","25.70","24.35","24.80","-",="0.05","24.75","3","24.80","3","145.88",
"2376","技嘉","1,194,370","951","45,881,742","38.20","38.60","38.15","38.50","+",="0.40","38.35","4","38.50","14","11.99",
"2377","微星","7,781,365","4,138","543,941,186","68.70","70.70","68.70","69.30","+",="0.80","69.30","101","69.40","5","11.47",
"2379","瑞昱","2,519,929","1,941","257,351,258","102.50","103.00","101.50","102.00","-",="0.50","101.50","88","102.00","7","17.44",
"2380","虹光","775,100","183","5,480,050","7.00","7.23","6.92","7.02","+",="0.02","7.02","19","7.10","2",="0.00",
"2382","廣達","9,154,007","4,559","600,705,752","64.60","66.50","64.20","65.80","+","1.60","65.70","333","65.80","65","17.74",
"2383","台光電","1,866,818","1,418","231,060,114","122.50","125.00","122.50","124.00","+","1.50","123.50","42","124.00","19","13.48",
"2385","群光","3,078,612","2,198","243,902,769","80.30","80.60","78.50","78.50","-","2.00","78.50","80","78.80","36","14.59",
"2387","精元","913,998","554","18,981,750","20.85","20.95","20.60","20.65","-",="0.10","20.65","15","20.70","45","8.39",
"2388","威盛","330,614","154","3,344,540","10.10","10.20","10.00","10.10","+",="0.10","10.05","56","10.10","15","31.56",
"2390","云辰","219,718","123","3,058,127","13.90","14.00","13.75","14.00","+",="0.15","13.95","16","14.00","23",="0.00",
"2392","正崴","1,747,469","1,169","77,133,056","44.20","44.45","43.85","44.00","+",="0.20","44.00","4","44.05","1","26.04",
"2393","億光","796,562","572","38,746,538","48.65","48.80","48.45","48.50","-",="0.05","48.50","35","48.65","2","12.73",
"2395","研華","542,708","492","131,031,292","241.00","243.50","240.00","242.50","+","1.50","242.00","10","242.50","6","27.62",
"2397","友通","107,119","88","5,467,716","51.10","51.30","50.90","51.00","-",="0.10","51.00","22","51.20","4","12.81",
"2399","映泰","1,357,257","424","16,195,231","11.90","12.10","11.80","11.85"," ",="0.00","11.85","43","11.90","7",="0.00",
"2401","凌陽","4,448,161","1,234","59,737,585","13.40","13.55","13.30","13.35"," ",="0.00","13.35","46","13.40","56","18.04",
"2402","毅嘉","2,039,789","915","37,282,689","18.25","18.45","18.10","18.10","-",="0.15","18.10","29","18.15","1",="0.00",
"2404","漢唐","1,093,144","763","74,147,932","67.80","68.20","67.50","67.60","-",="0.20","67.60","10","67.80","9","11.40",
"2405","浩鑫","604,033","248","4,906,896","8.12","8.19","8.10","8.14","-",="0.01","8.13","11","8.15","48",="0.00",
"2406","國碩","2,734,934","897","52,880,474","19.60","19.65","19.25","19.25","-",="0.25","19.25","52","19.30","12",="0.00",
"2408","南亞科","8,796,962","4,019","449,555,650","51.00","51.70","50.50","50.90","+",="0.40","50.80","72","50.90","40","5.56",
"2409","友達","34,399,098","6,194","409,896,318","11.95","12.00","11.85","11.90"," ",="0.00","11.85","8,044","11.90","390","5.02",
"2412","中華電","7,815,842","4,213","827,890,310","106.00","106.50","105.50","106.00"," ",="0.00","106.00","3","106.50","2,508","21.63",
"2413","環科","50,126","22","590,886","11.70","11.85","11.70","11.75","+",="0.05","11.75","14","11.80","15",="0.00",
"2414","精技","73,101","51","1,350,527","18.50","18.50","18.45","18.45","-",="0.05","18.45","2","18.50","10","12.90",
"2415","錩新","440,064","258","12,331,248","28.25","28.30","27.90","27.90"," ",="0.00","27.85","14","27.90","2","12.18",
"2417","圓剛","983,200","396","10,136,508","10.10","10.35","10.10","10.30","+",="0.20","10.30","10","10.35","46",="0.00",
"2419","仲琦","2,751,656","1,103","59,104,689","21.25","21.60","21.25","21.35","+",="0.15","21.35","60","21.45","1","13.02",
"2420","新巨","128,953","95","4,658,804","36.10","36.20","36.00","36.15","+",="0.05","36.15","7","36.20","14","12.09",
"2421","建準","1,985,344","1,152","66,603,036","33.40","33.80","33.25","33.40","+",="0.05","33.40","19","33.45","5","12.90",
"2423","固緯","135,870","76","3,000,651","22.35","22.40","22.00","22.05","-",="0.15","22.00","8","22.05","1","11.79",
"2424","隴華","97","1","3,152","--","--","--","--"," ",="0.00","32.55","1","35.20","1",="0.00",
"2425","承啟","62,191","31","1,064,584","17.20","17.20","17.05","17.20"," ",="0.00","17.20","6","17.25","2","245.71",
"2426","鼎元","2,916,584","1,403","44,531,338","15.25","15.45","15.10","15.15","+",="0.10","15.15","151","15.20","7","24.84",
"2427","三商電","357,417","118","2,874,308","7.98","8.15","7.96","7.98"," ",="0.00","7.98","4","8.02","1","28.50",
"2428","興勤","2,288,995","1,600","196,124,172","86.70","87.00","84.70","85.50","-",="0.50","85.40","4","85.50","2","11.16",
"2429","銘旺科","8,000","8","122,150","15.25","15.70","15.05","15.10","+",="0.10","15.10","2","15.50","1",="0.00",
"2430","燦坤","199,775","135","5,390,751","27.05","27.15","26.80","27.10","+",="0.05","27.00","10","27.10","4","11.39",
"2431","聯昌","799,794","346","12,540,822","15.50","15.80","15.50","15.75","+",="0.25","15.65","18","15.75","14","18.98",
"2433","互盛電","28,000","21","1,203,000","42.80","43.00","42.80","42.90","-",="0.10","42.90","5","42.95","1","12.05",
"2434","統懋","1,073,386","415","8,483,648","7.79","8.29","7.70","7.80","+",="0.10","7.79","5","7.80","5",="0.00",
"2436","偉詮電","2,231,827","1,121","63,259,626","28.50","28.70","28.15","28.15","-",="0.15","28.15","141","28.20","35","48.53",
"2437","旺詮","286,086","171","18,449,737","63.90","65.00","63.90","64.40","+",="0.50","64.10","1","64.40","5","13.85",
"2438","翔耀","38,266","34","332,321","8.62","8.92","8.62","8.67","-",="0.10","8.68","3","8.81","1","867.00",
"2439","美律","1,252,002","937","234,072,370","186.50","188.00","186.00","187.00","+","1.00","186.50","57","187.00","14","15.62",
"2440","太空梭","159,230","74","1,720,568","10.10","11.15","10.10","10.95","+",="0.80","10.65","1","10.85","1","40.56",
"2441","超豐","841,818","413","37,250,870","44.40","44.40","44.10","44.35","-",="0.05","44.35","1","44.40","34","10.95",
"2442","新美齊","308,827","115","2,145,833","6.92","6.98","6.92","6.94","+",="0.02","6.94","20","6.95","5","16.93",
"2443","新利虹","115,876","39","699,266","5.95","6.16","5.95","6.10","+",="0.09","6.01","2","6.08","1",="0.00",
"2444","友旺","10,903,499","3,233","191,142,928","16.75","18.20","16.75","16.85","-",="0.10","16.85","143","16.90","2","105.31",
"2448","晶電","15,615,349","5,849","502,510,299","31.55","32.60","31.45","32.55","+","1.00","32.50","7","32.55","89",="0.00",
"2449","京元電子","5,936,249","2,291","176,031,043","29.65","29.75","29.55","29.60","+",="0.15","29.60","337","29.65","30","11.79",
"2450","神腦","172,731","109","9,264,680","53.60","53.80","53.50","53.60"," ",="0.00","53.60","30","53.70","9","14.81",
"2451","創見","1,408,278","977","142,187,437","100.00","102.00","99.50","100.50","+","1.60","100.50","32","101.50","49","15.27",
"2453","凌群","559,659","204","7,305,285","13.00","13.20","12.90","12.95","+",="0.05","12.90","40","12.95","1","15.99",
"2454","聯發科","17,207,202","8,841","3,702,855,064","213.50","218.50","212.00","216.50","+","8.50","216.50","61","217.00","129","13.09",
"2455","全新","1,869,982","1,097","105,795,867","55.50","57.10","55.40","57.00","+","1.50","56.90","23","57.00","34","27.40",
"2456","奇力新","1,981,631","1,316","170,684,757","85.60","86.80","84.80","85.60","+",="0.60","85.50","1","85.60","10","16.88",
"2457","飛宏","12,021,325","2,776","161,148,849","13.10","13.55","13.05","13.25","+",="0.20","13.25","220","13.30","10",="0.00",
"2458","義隆","2,563,355","1,452","111,262,786","43.50","43.60","43.25","43.35","+",="0.05","43.30","20","43.35","60","26.43",
"2459","敦吉","129,122","105","5,478,497","42.35","42.50","42.15","42.40","+",="0.05","42.35","4","42.40","19","10.65",
"2460","建通","1,866,000","625","24,779,149","12.95","13.40","12.95","13.35","+",="0.50","13.30","10","13.35","27","53.40",
"2461","光群雷","276,818","144","4,134,155","14.95","15.05","14.85","14.85"," ",="0.00","14.85","22","14.90","4","10.38",
"2462","良得電","119,484","66","2,713,088","22.85","22.85","22.65","22.70"," ",="0.00","22.65","7","22.70","2","28.73",
"2464","盟立","572,500","362","21,933,924","38.25","38.50","38.10","38.25","+",="0.20","38.25","9","38.30","27","22.11",
"2465","麗臺","241,626","43","1,537,805","6.50","6.50","6.30","6.30"," ",="0.00","6.31","5","6.35","10",="0.00",
"2466","冠西電","95,001","55","3,669,338","38.60","38.70","38.50","38.70","+",="0.05","38.50","1","38.70","9",="0.00",
"2467","志聖","280,001","130","5,064,918","18.00","18.20","18.00","18.20","+",="0.25","18.05","2","18.20","25","13.48",
"2468","華經","14,721","6","166,260","11.30","11.30","11.25","11.25","-",="0.05","11.25","8","11.30","8","17.58",
"2471","資通","173,000","100","2,774,300","15.80","16.30","15.80","16.05","+",="0.35","16.05","46","16.10","1","18.24",
"2472","立隆電","1,530,145","759","60,259,697","39.30","39.75","38.85","39.55","+",="0.50","39.55","75","39.60","11","17.27",
"2474","可成","2,473,705","1,751","803,460,973","324.00","326.00","322.00","326.00","+","2.00","325.50","1","326.00","162","12.59",
"2475","華映","1,342,333","211","1,905,089","1.44","1.44","1.41","1.41","-",="0.02","1.41","217","1.42","109","3.28",
"2476","鉅祥","122,247","64","3,179,522","26.00","26.10","25.95","26.00"," ",="0.00","26.00","4","26.10","8","11.02",
"2477","美隆電","161,346","91","3,160,861","19.45","19.65","19.45","19.60","+",="0.15","19.60","2","19.65","23","12.41",
"2478","大毅","135,111","101","3,066,100","22.65","22.90","22.60","22.60"," ",="0.00","22.60","33","22.65","1","19.15",
"2480","敦陽科","259,541","145","8,221,143","31.60","31.75","31.60","31.75","+",="0.15","31.75","4","31.80","31","13.74",
"2481","強茂","11,222,415","3,568","205,225,132","18.00","18.60","17.85","17.85"," ",="0.00","17.85","534","17.90","4","11.90",
"2482","連宇","52,000","30","671,400","12.85","12.95","12.80","12.95"," ",="0.00","12.90","5","12.95","7",="0.00",
