"106年05月25日 大盤統計資訊"
="060465","奇力新永豐6B購02","42,000","4","37,480",="0.89",="0.91",="0.88",="0.89","+",="0.06",="0.88","30",="0.89","30","87.10",
="060466","智易永豐6B購01","160,000","6","176,600","1.08","1.11","1.08","1.08"," ",="0.00","1.07","30","1.08","30","48.95",
="060467","瑞軒永豐6B購01","174,000","2","132,240",="0.76",="0.76",="0.76",="0.76","-",="0.02",="0.75","30",="0.76","30","20.30",
="060468","日友日盛6B購01","565,000","16","512,850",="0.88",="0.94",="0.87",="0.89","-",="0.01",="0.83","25",="0.84","25","162.00",
="060469","GIS統一6B購03","3,904,000","154","3,169,430",="0.82",="0.85",="0.77",="0.78","-",="0.01",="0.77","167",="0.78","78","227.50",
="060470","和大統一6C購01","1,364,000","27","838,540",="0.61",="0.63",="0.57",="0.57","-",="0.03",="0.57","108",="0.58","108","145.50",
="060471","智邦統一6B購02","1,305,000","31","1,055,200",="0.77",="0.84",="0.77",="0.83","+",="0.08",="0.82","216",="0.83","8","68.00",
="060472","儒鴻統一6C購01","1,400,000","13","1,000,390",="0.72",="0.73",="0.70",="0.72"," ",="0.00",="0.70","10",="0.71","10","313.50",
="060473","GIS群益6B購03","2,402,000","65","2,579,510","1.12","1.12","1.03","1.03","-",="0.03","1.03","25","1.04","10","227.50",
="060474","台苯群益6B購03","208,000","5","311,040","1.48","1.52","1.48","1.51","X",="0.00","1.48","25","1.49","10","23.90",
="060475","佳世達群益6B購01","212,000","14","190,000",="0.89",="0.91",="0.89",="0.91","+",="0.04",="0.92","25",="0.93","10","20.15",
="060476","和大群益6B購05","389,000","7","365,090",="0.96",="0.96",="0.88",="0.88","-",="0.05",="0.88","25",="0.89","10","145.50",
="060477","美律群益6C購02","140,000","6","196,640","1.57","1.57","1.34","1.34","-",="0.22","1.34","25","1.35","10","180.50",
="060478","富邦金群益6B購05","474,000","14","621,230","1.29","1.33","1.29","1.29","+",="0.01","1.28","25","1.29","10","47.50",
="060479","美律玉山71購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.85","100",="0.86","100",="0.00",
="06047P","聯發科中信66售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.11","30",="0.12","30",="0.00",
="060480","鴻海玉山6B購01","486,000","5","257,830",="0.53",="0.55",="0.53",="0.55","+",="0.03",="0.53","10",="0.56","10",="0.00",
="060481","大立光國泰6B購10",="0",="0",="0","--","--","--","--"," ",="0.00","1.38","499","1.39","250","4,805.00",
="060482","大立光國泰6B購11",="0",="0",="0","--","--","--","--"," ",="0.00","1.80","499","1.81","200","4,805.00",
="060483","神基國泰6C購01","488,000","14","597,390","1.19","1.25","1.19","1.25","+",="0.09","1.19","30","1.20","30","40.20",
="060484","智邦國泰6B購04","286,000","22","568,960","1.85","2.21","1.85","2.18","+",="0.35","2.08","280","2.10","190","68.00",
="060485","微星國泰6C購01","363,000","13","447,820","1.21","1.28","1.21","1.25","+",="0.04","1.24","430","1.25","200","69.90",
="060486","大同富邦6B購01","297,000","3","308,880","1.04","1.04","1.04","1.04","X",="0.00","1.03","30","1.04","10","10.35",
="060487","智易富邦72購01","10,000","1","9,200",="0.92",="0.92",="0.92",="0.92","+",="0.01",="0.93","10",="0.94","10","48.95",
="060488","中租日盛6B購02","189,000","13","376,560","2.06","2.06","1.89","1.89","-",="0.11","1.88","25","1.89","25","80.70",
="060489","長榮航日盛6B購01","810,000","10","788,550",="0.94","1.01",="0.94","1.01","+",="0.04","1.02","25","1.03","25","14.55",
="06048P","鴻海中信66售03",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.02","30",="0.00",
="060490","S&P反1統一72購01","347,000","10","238,440",="0.70",="0.70",="0.66",="0.66","-",="0.06",="0.65","20",="0.68","10","15.78",
="060491","T50反1統一71購03","100,000","2","71,500",="0.72",="0.72",="0.71",="0.71","X",="0.00",="0.70","498",="0.71","448","14.59",
="060492","大立光統一6C購07","1,107,000","6","1,174,320","1.07","1.08","1.06","1.06","-",="0.05","1.03","108","1.04","108","4,805.00",
="060493","美律統一6B購06","23,000","3","17,050",="0.75",="0.75",="0.74",="0.74","-",="0.08",="0.73","10",="0.74","10","180.50",
="060494","信錦群益6B購01","58,000","2","84,100","1.45","1.45","1.45","1.45","X",="0.00","1.45","25","1.46","10","68.50",
="060495","景碩群益6B購03","95,000","2","87,160",="0.92",="0.92",="0.89",="0.89","-",="0.04",="0.90","25",="0.91","10","78.70",
="060496","華夏群益6B購01","348,000","4","420,700","1.15","1.30","1.15","1.30","X",="0.00","1.22","25","1.26","10","28.60",
="060497","義隆群益6B購03","50,000","1","50,500","1.01","1.01","1.01","1.01","-",="0.01",="0.99","25","1.00","10","43.10",
="060498","聚陽群益6C購01","666,000","10","540,760",="0.82",="0.83",="0.77",="0.77","+",="0.02",="0.76","25",="0.77","10","137.50",
="060499","臻鼎群益6B購02","380,000","7","438,180","1.06","1.21","1.06","1.13","X",="0.00","1.08","25","1.09","10","74.40",
="06049P","鴻海中信66售04",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.02","30",="0.00",
="060500","GIS兆豐6C購02","1,221,000","63","1,795,260","1.54","1.55","1.42","1.42","-",="0.09","1.42","19","1.70","2","227.50",
="060501","大同兆豐71購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.96","10",="0.98","10","10.35",
="060502","致伸中信6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.96","30",="0.97","30","56.00",
="060503","臻鼎中信6C購01","10,000","1","10,400","1.04","1.04","1.04","1.04","X",="0.00",="0.92","30",="0.93","30","74.40",
="060504","大同台新71購01","10,000","1","9,800",="0.98",="0.98",="0.98",="0.98","X",="0.00",="0.97","20",="0.98","20",="0.00",
="060505","中信金永豐6C購01","452,000","3","269,180",="0.59",="0.60",="0.59",="0.60","X",="0.00",="0.60","30",="0.61","30","19.45",
="060506","為升永豐6B購01","520,000","21","529,400","1.05","1.06",="0.98","1.02","-",="0.08","1.01","30","1.04","30","347.50",
="060507","康控永豐6B購02","610,000","11","566,910",="0.95",="0.95",="0.91",="0.93","+",="0.01",="0.82","10",="0.83","10","125.50",
="060508","榮成永豐6B購02","141,000","6","108,760",="0.75",="0.81",="0.75",="0.78","+",="0.02",="0.77","30",="0.78","30","28.70",
="060509","興勤永豐6B購02","348,000","12","359,730","1.04","1.05","1.00","1.00","-",="0.02","1.01","10","1.02","10","85.90",
="060510","大同元大6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.88","100",="0.89","100","10.35",
="060511","元石油元大6B購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.14","100","1.15","100","17.99",
="060512","光寶科元大6B購01","56,000","5","68,520","1.24","1.24","1.20","1.20","X",="0.00","1.21","100","1.23","100","50.00",
="060513","宏達電元大6B購07","8,000","2","8,520","1.06","1.10","1.06","1.10","+",="0.04","1.09","100","1.10","100","71.30",
="060514","美律元大6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.80","100",="0.81","100","180.50",
="060515","國泰金元大6B購02","564,000","14","635,340","1.10","1.17","1.09","1.13","X",="0.00","1.14","100","1.15","50","48.60",
="060516","敦泰元大71購01","173,000","9","155,000",="0.86",="0.91",="0.86",="0.88"," ",="0.00",="0.86","100",="0.87","100","31.95",
="060517","超眾元大71購01","180,000","3","160,200",="0.89",="0.89",="0.89",="0.89","+",="0.01",="0.88","132",="0.89","100","122.50",
="060518","瑞軒元大6B購01","200,000","1","234,000","1.17","1.17","1.17","1.17","-",="0.03","1.17","100","1.20","100","20.30",
="060519","聯茂康和6B購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.81","10",="0.82","10","44.05",
="060520","GIS元富6C購05","901,000","27","850,380",="0.93",="0.97",="0.90",="0.90","-",="0.03",="0.89","55",="0.90","25","227.50",
="060521","東聯元富6B購01","319,000","11","352,790","1.09","1.17","1.09","1.16","+",="0.07","1.11","25","1.12","25","23.95",
="060522","精誠元富6B購01","126,000","3","126,260",="0.99","1.05",="0.99","1.05","+",="0.06","1.05","25","1.06","25","64.40",
="060523","興勤元富6B購02","373,000","19","423,060","1.15","1.15","1.13","1.14","+",="0.03","1.11","25","1.12","25","85.90",
="060524","台苯凱基6B購01","251,000","11","195,790",="0.76",="0.80",="0.76",="0.79","X",="0.00",="0.78","30",="0.79","30","23.90",
="060525","正隆凱基6B購01","610,000","5","485,800",="0.78",="0.81",="0.78",="0.81","X",="0.00",="0.81","30",="0.82","30","14.35",
="060526","佳世達凱基6B購01","146,000","9","108,230",="0.73",="0.77",="0.73",="0.77","+",="0.05",="0.77","30",="0.78","30","20.15",
="060527","奇力新凱基6B購01","444,000","17","400,450",="0.88",="0.93",="0.87",="0.92","+",="0.07",="0.91","30",="0.92","24","87.10",
="060528","南亞科凱基6B購03","597,000","16","323,760",="0.55",="0.55",="0.52",="0.53","-",="0.01",="0.53","30",="0.54","30","50.90",
="060529","致伸凱基6B購01","400,000","5","274,500",="0.70",="0.70",="0.67",="0.67","X",="0.00",="0.66","30",="0.67","30","56.00",
="060530","康控凱基6B購01","241,000","12","187,710",="0.81",="0.81",="0.70",="0.70","-",="0.07",="0.69","30",="0.70","30","125.50",
="060531","華邦電凱基6B購02","1,745,000","19","1,095,230",="0.62",="0.66",="0.61",="0.66","+",="0.06",="0.65","30",="0.66","30","17.35",
="060532","華夏凱基6B購01","798,000","29","865,690",="0.98","1.16",="0.98","1.09","+",="0.11","1.08","30","1.11","30","28.60",
="060533","貿聯凱基6B購03","360,000","18","311,510",="0.90",="0.90",="0.79",="0.79","-",="0.05",="0.79","30",="0.80","30","222.00",
="060534","嘉澤凱基6B購03","160,000","3","93,300",="0.59",="0.59",="0.57",="0.57","X",="0.00",="0.55","30",="0.56","30","137.50",
="060535","臻鼎凱基6B購01","2,100,000","36","1,510,280",="0.67",="0.79",="0.67",="0.70","+",="0.04",="0.69","30",="0.70","20","74.40",
="060536","宏達電玉山6B購01","187,000","6","166,500",="0.89",="0.92",="0.89",="0.92"," ",="0.00",="0.92","10",="0.93","10",="0.00",
="060537","高鐵玉山6C購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.14","13","1.16","13",="0.00",
="060538","宏達電國泰6C購02","1,000","1","1,300","1.30","1.30","1.30","1.30","+",="0.05","1.30","499","1.31","200","71.30",
="060539","佳世達國泰6B購01","174,000","16","290,760","1.62","1.70","1.62","1.70","+",="0.07","1.71","330","1.72","100","20.15",
="060540","高鐵國泰6B購01","687,000","31","1,120,300","1.72","1.76","1.55","1.56","-",="0.18","1.56","300","1.57","130","23.50",
="060541","大立光富邦71購01","3,000","1","3,720","1.24","1.24","1.24","1.24","X",="0.00","1.25","10","1.26","10","4,805.00",
="060542","和大富邦71購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.89","30",="0.91","10","145.50",
="060543","廣宇富邦6B購01","288,000","10","233,480",="0.79",="0.82",="0.79",="0.81","+",="0.01",="0.80","30",="0.81","30","27.50",
="060544","兆赫凱基6B購01","281,000","3","331,520","1.19","1.19","1.15","1.15","-",="0.06","1.14","30","1.15","30","30.20",
="060545","義隆凱基6B購01","230,000","1","209,300",="0.91",="0.91",="0.91",="0.91","-",="0.02",="0.89","30",="0.90","30","43.10",
="060546","T50反1日盛71購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.03","25","1.04","25","14.59",
="060547","康友日盛6B購01","67,000","4","217,160","3.22","3.28","3.21","3.28","+",="0.29","3.27","25","3.28","24","479.00",
="060548","瑞儀日盛6B購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.25","25","1.26","25","65.30",
="060549","中信金統一6B購03","874,000","7","528,560",="0.59",="0.62",="0.59",="0.62","X",="0.00",="0.61","20",="0.62","10","19.45",
="060550","友達統一6C購03","15,000","1","9,000",="0.60",="0.60",="0.60",="0.60","-",="0.02",="0.62","10",="0.63","10","11.90",
="060551","大同群益6B購03","94,000","3","115,410","1.22","1.23","1.22","1.23","-",="0.04","1.20","25","1.21","10","10.35",
="060552","中砂群益6B購01","60,000","1","76,800","1.28","1.28","1.28","1.28","X",="0.00","1.25","25","1.26","10","72.30",
="060553","中租群益6B購03","299,000","21","309,890","1.04","1.07","1.02","1.03","-",="0.02","1.03","25","1.05","10","80.70",
="060554","中租群益6B購04","56,000","12","58,800","1.05","1.05","1.05","1.05","-",="0.02","1.02","25","1.04","10","80.70",
="060555","中租群益6B購05","10,000","1","10,300","1.03","1.03","1.03","1.03","-",="0.04","1.01","25","1.03","10","80.70",
="060556","日友群益6C購01","392,000","6","465,920","1.12","1.20","1.12","1.14","-",="0.03","1.08","25","1.10","10","162.00",
="060557","國泰金群益6B購01","540,000","7","371,850",="0.72",="0.72",="0.67",="0.68","X",="0.00",="0.67","25",="0.68","10","48.60",
="060558","景碩群益6B購04","9,000","1","9,090","1.01","1.01","1.01","1.01","-",="0.03","1.01","25","1.03","10","78.70",
="060559","新光金群益6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.46","25",="0.47","10","7.80",
="060560","鑽全群益6B購02","239,000","3","254,730","1.06","1.07","1.06","1.07"," ",="0.00","1.15","25","1.16","10","85.00",
="060561","大立光元大6B購08","155,000","6","78,000",="0.53",="0.53",="0.50",="0.50","-",="0.04",="0.49","100",="0.50","100","4,805.00",
="060562","大立光元大6B購10",="0",="0",="0","--","--","--","--"," ",="0.00",="0.65","100",="0.66","100","4,805.00",
="060563","大立光元大6B購14","47,000","5","55,770","1.23","1.23","1.16","1.16","-",="0.07","1.15","100","1.16","88","4,805.00",
="060564","大立光元大6B購15","510,000","6","224,300",="0.45",="0.45",="0.43",="0.43","X",="0.00",="0.42","100",="0.43","100","4,805.00",
="060565","元上證元大6B購01","35,000","3","32,320",="0.92",="0.95",="0.92",="0.95","+",="0.12","1.01","10","1.10","10","26.49",
="060566","神基元大6B購01","73,000","3","73,080","1.00","1.02","1.00","1.02","+",="0.09",="0.98","100","1.00","100","40.20",
="060567","廣宇元大6C購01","73,000","8","64,350",="0.86",="0.91",="0.86",="0.88"," ",="0.00",="0.88","100",="0.89","100","27.50",
="060568","康控康和6B購01","236,000","8","176,940",="0.76",="0.76",="0.70",="0.70","-",="0.04",="0.65","10",="0.66","10","125.50",
="060569","新光金康和6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.42","10",="0.43","10","7.80",
="060570","康控元富6C購02","452,000","5","468,000","1.04","1.04","1.02","1.02","+",="0.01",="0.90","25",="0.91","25","125.50",
="060571","康控元富71購01","400,000","7","612,970","1.53","1.55","1.50","1.51","+",="0.01","1.34","25","1.35","25","125.50",
="060572","永冠兆豐71購01","458,000","8","432,190",="0.92","1.02",="0.92",="0.99","X",="0.00","1.00","10","1.01","10","89.70",
="060573","T50反1中信6B購04",="0",="0",="0","--","--","--","--"," ",="0.00",="0.64","99",="0.65","99","14.59",
="060574","宏達電中信71購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.51","30","1.52","30","71.30",
="060575","聚陽中信6B購01","74,000","2","63,010",="0.86",="0.86",="0.85",="0.85","+",="0.04",="0.84","10",="0.87","10","137.50",
="060576","台積電台新6C購03",="0",="0",="0","--","--","--","--"," ",="0.00","1.12","10","1.13","10",="0.00",
="060577","京元電台新6B購01","135,000","1","141,750","1.05","1.05","1.05","1.05","-",="0.04","1.02","20","1.03","20",="0.00",
="060578","榮成台新6B購01","664,000","13","660,270",="0.96","1.04",="0.96","1.01","+",="0.03","1.00","20","1.01","20",="0.00",
="060579","聯電台新71購01","410,000","2","369,100",="0.91",="0.91",="0.90",="0.90","+",="0.01",="0.90","10",="0.91","10",="0.00",
="060580","台光電永豐6B購01","604,000","7","301,900",="0.50",="0.50",="0.49",="0.50","-",="0.02",="0.50","10",="0.51","10","124.00",
="060581","滬深2X永豐6B購01","501,000","6","626,220","1.22","1.31","1.21","1.31","X",="0.00","1.42","30","1.43","30","13.61",
="060582","臻鼎永豐6B購01","157,000","5","137,510",="0.85",="0.93",="0.85",="0.85","X",="0.00",="0.81","30",="0.82","30","74.40",
="060583","中租合庫6B購01","297,000","4","303,540","1.02","1.05","1.00","1.05","-",="0.03","1.01","10","1.05","10","80.70",
="060584","中壽合庫6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.89","10",="0.90","10","30.15",
="060585","和碩國泰6C購01","278,000","7","390,480","1.42","1.42","1.39","1.40","-",="0.06","1.38","499","1.39","100","92.30",
="060586","明泰國泰6B購01","872,000","5","944,040","1.17","1.17","1.06","1.06","-",="0.18","1.05","460","1.06","260","27.30",
="060587","義隆國泰6C購01","85,000","5","88,500","1.04","1.05","1.03","1.03","-",="0.04","1.03","490","1.04","290","43.10",
="060588","聚陽國泰6B購01","636,000","40","666,150","1.06","1.08","1.00","1.00","+",="0.03",="0.99","30","1.00","20","137.50",
="060589","興勤國泰6B購01","569,000","24","724,450","1.29","1.31","1.24","1.25","+",="0.02","1.24","420","1.25","130","85.90",
="060590","GIS富邦6B購01","585,000","57","1,970,040","3.42","3.62","3.26","3.29","-",="0.10","3.24","30","3.29","30","227.50",
="060591","元石油富邦71購01","1,000","1","1,680","1.68","1.68","1.68","1.68","+",="0.01","1.67","10","1.68","10","17.99",
="060592","和大富邦6C購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.16","30","1.18","10","145.50",
="060593","南亞科富邦71購01","3,000","1","3,090","1.03","1.03","1.03","1.03","X",="0.00","1.02","10","1.03","10","50.90",
="060594","國泰金富邦71購01","109,000","5","82,720",="0.79",="0.79",="0.74",="0.75","X",="0.00",="0.75","10",="0.76","10","48.60",
="060595","華通富邦6B購01","20,000","1","28,600","1.43","1.43","1.43","1.43","-",="0.08","1.40","30","1.41","30","23.35",
="060596","新光金富邦72購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.52","10",="0.53","10","7.80",
="060597","GIS凱基6B購04","2,176,000","65","2,357,090","1.12","1.15","1.03","1.04","-",="0.04","1.04","20","1.05","30","227.50",
="060598","王品日盛6B購01","310,000","9","469,600","1.52","1.54","1.47","1.47","+",="0.09","1.39","25","1.42","25","194.00",
="060599","台積電日盛6B購02","570,000","6","617,600","1.08","1.09","1.08","1.08","+",="0.02","1.10","25","1.11","25","207.00",
="060600","明泰統一6C購01","89,000","7","59,340",="0.68",="0.68",="0.63",="0.63","-",="0.06",="0.60","20",="0.61","10","27.30",
="060601","訊芯統一6B購02","140,000","2","138,920","1.03","1.03",="0.99",="0.99","-",="0.12",="0.94","20",="0.96","10","112.00",
="060602","貿聯統一6C購01","369,000","20","328,170",="0.93",="0.93",="0.80",="0.80","-",="0.03",="0.81","20",="0.82","10","222.00",
="060603","微星統一6B購02","564,000","19","419,840",="0.73",="0.77",="0.72",="0.74","-",="0.01",="0.74","20",="0.75","10","69.90",
="060604","宏達電群益6B購03","70,000","1","80,500","1.15","1.15","1.15","1.15","X",="0.00","1.17","25","1.18","10","71.30",
="060605","神達群益6B購02","20,000","1","25,400","1.27","1.27","1.27","1.27"," ",="0.00","1.17","26","1.18","10","35.55",
="060606","智伸科群益6B購03",="0",="0",="0","--","--","--","--"," ",="0.00","1.28","25","1.30","10","147.00",
="060607","T50反1永昌75購01","5,000","1","6,600","1.32","1.32","1.32","1.32","X",="0.00","1.29","99","1.30","99",="0.00",
="060608","T50反1永昌75購02",="0",="0",="0","--","--","--","--"," ",="0.00","1.63","99","1.64","99",="0.00",
="060609","台光電元富6B購01","445,000","6","335,750",="0.76",="0.76",="0.75",="0.75","-",="0.02",="0.75","25",="0.76","25","124.00",
="060610","T50反1康和6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.46","10",="0.47","10","14.59",
="060611","T50反1康和6B購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.38","10",="0.39","10","14.59",
="060612","T50反1康和6B購03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.26","10",="0.27","10","14.59",
="060613","T50反1康和6B購04",="0",="0",="0","--","--","--","--"," ",="0.00",="0.27","10",="0.28","10","14.59",
="060614","康控康和6B購02","115,000","3","99,750",="0.87",="0.87",="0.81",="0.81","-",="0.04",="0.76","10",="0.77","10","125.50",
="060615","彩晶康和6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.69","10",="0.70","10","7.75",
="060616","卜蜂元大6C購01","789,000","17","1,519,020","1.70","2.22","1.70","2.22","+",="0.57","2.26","100","2.29","100","68.90",
="060617","可成元大6B購08","456,000","6","471,500","1.05","1.05",="0.98",="0.98","-",="0.07","1.00","100","1.01","100","323.00",
="060618","台泥元大6C購01","8,000","2","10,840","1.33","1.37","1.33","1.37","+",="0.08","1.37","100","1.38","100","34.80",
="060619","京元電元大6C購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.07","100","1.10","100","29.30",
="060620","和碩元大6B購01","253,000","7","381,140","1.48","1.54","1.48","1.48","-",="0.03","1.51","100","1.52","100","92.30",
="060621","南亞科元大6C購05","279,000","11","575,460","2.11","2.14","1.90","2.09","+",="0.10","1.99","100","2.02","100","50.90",
="060622","美律元大71購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.77","100",="0.78","100","180.50",
="060623","統一元大6C購01","2,976,000","63","3,993,060","1.19","1.43","1.19","1.43","+",="0.26","1.42","100","1.43","90","59.50",
="060624","華通元大72購02","3,000","1","2,580",="0.86",="0.86",="0.86",="0.86","-",="0.05",="0.86","100",="0.87","100","23.35",
="060625","臺股指元大6B購09",="0",="0",="0","--","--","--","--"," ",="0.00","1.25","495","1.26","495",="0.00",
="060626","臺股指元大6B購10",="0",="0",="0","--","--","--","--"," ",="0.00","2.27","495","2.28","495",="0.00",
="060627","儒鴻元大6C購01","325,000","4","391,940","1.21","1.22","1.20","1.21","+",="0.01","1.17","100","1.21","100","313.50",
="060628","鎧勝元大6C購01","156,000","9","210,520","1.34","1.38","1.27","1.36","-",="0.01","1.40","100","1.41","50","94.50",
="060629","聯發科臺銀6B購01","136,000","8","170,360","1.21","1.34","1.21","1.30","X",="0.00","1.33","10","1.34","10",="0.00",
="060630","GIS兆豐6C購03","394,000","25","1,144,850","2.98","3.02","2.80","2.80","-",="0.27","2.72","10","2.76","10","227.50",
="060631","T50反1兆豐6C購02",="0",="0",="0","--","--","--","--"," ",="0.00","1.02","10","1.03","10","14.59",
="060632","友達兆豐6C購03","20,000","1","16,200",="0.81",="0.81",="0.81",="0.81","-",="0.02",="0.80","10",="0.81","10","11.90",
="060633","日友兆豐6C購01","245,000","11","221,800",="0.91",="0.92",="0.85",="0.85","-",="0.04",="0.81","10",="0.82","10","162.00",
="060634","王品兆豐6B購01","154,000","5","343,160","2.20","2.25","2.16","2.16","X",="0.00","2.05","10","2.06","10","194.00",
="060635","台積電兆豐6C購03","130,000","1","130,000","1.00","1.00","1.00","1.00","X",="0.00","1.01","10","1.03","10","207.00",
="060636","台積電兆豐6C購04","697,000","14","579,520",="0.83",="0.86",="0.82",="0.86","+",="0.04",="0.85","10",="0.86","10","207.00",
="060637","和大兆豐6C購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.77","10",="0.79","10","145.50",
="060638","南茂兆豐6B購01","352,000","20","570,250","1.59","1.73","1.48","1.48","-",="0.06","1.44","10","1.45","10","30.10",
="060639","致伸兆豐6C購01","322,000","11","280,080",="0.88",="0.88",="0.80",="0.80","-",="0.07",="0.79","10",="0.80","10","56.00",
="060640","高鐵兆豐6B購02","220,000","7","205,180",="0.97",="0.97",="0.86",="0.86","-",="0.14",="0.85","10",="0.86","10","23.50",
="060641","微星兆豐6C購02","170,000","7","152,800",="0.90",="0.92",="0.89",="0.92","+",="0.02",="0.92","10",="0.93","10","69.90",
="060642","榮成兆豐6B購01","658,000","18","649,430",="0.96","1.02",="0.96","1.01","+",="0.05","1.00","10","1.01","10","28.70",
="060643","儒鴻兆豐6C購02","104,000","2","97,560",="0.94",="0.94",="0.93",="0.93","X",="0.00",="0.91","10",="0.92","10","313.50",
="060644","臻鼎兆豐6C購01","250,000","8","252,050",="0.95","1.08",="0.95",="0.98","X",="0.00",="0.96","10",="0.97","10","74.40",
="060645","T50反1台新71購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.69","20",="0.70","20",="0.00",
="060646","友達台新6B購02",="0",="0",="0","--","--","--","--"," ",="0.00","1.19","10","1.20","10",="0.00",
="060647","瑞儀台新6C購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.16","10","1.17","10",="0.00",
="060648","大同永豐6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.55","30",="0.56","30","10.35",
="060649","王品永豐6B購03","919,000","25","969,760","1.06","1.10",="0.98",="0.99","+",="0.01",="0.98","30","1.00","30","194.00",
="060650","嘉澤永豐6B購04","540,000","8","395,900",="0.70",="0.75",="0.70",="0.70"," ",="0.00",="0.67","30",="0.68","30","137.50",
="060651","國喬凱基6B購01","100,000","2","102,000","1.02","1.02","1.02","1.02","X",="0.00","1.00","30","1.01","30","20.40",
="060652","鴻海日盛72購01","10,000","1","9,700",="0.97",="0.97",="0.97",="0.97","-",="0.01",="0.97","25","1.00","28","105.00",
="060653","滬深2X統一6C購04","5,000","1","8,150","1.63","1.63","1.63","1.63","+",="0.15","1.83","10","1.84","10","13.61",
="060654","綠悅台新6C購01","188,000","2","195,160","1.03","1.05","1.03","1.05","X",="0.00","1.00","20","1.01","20",="0.00",
="060655","聚陽台新71購01","371,000","6","377,930","1.02","1.05","1.00","1.00","+",="0.03","1.00","10","1.01","10",="0.00",
="060656","富邦金台新6C購02","293,000","8","343,010","1.16","1.19","1.16","1.18","+",="0.02","1.15","20","1.16","20",="0.00",
="060657","京元電永豐6B購01","185,000","2","144,250",="0.78",="0.78",="0.77",="0.77","-",="0.06",="0.77","30",="0.78","30","29.30",
="060658","啟碁永豐6B購01","2,000","1","2,160","1.08","1.08","1.08","1.08","-",="0.01","1.04","30","1.05","30","91.00",
="060659","儒鴻元大6B購02","346,000","6","406,060","1.16","1.20","1.16","1.16","-",="0.04","1.13","100","1.17","100","313.50",
="060660","和大元大6B購04","10,000","2","13,900","1.37","1.41","1.37","1.41","+",="0.07","1.26","100","1.28","100","145.50",
="060661","上銀元大6B購06","187,000","8","255,200","1.36","1.38","1.34","1.38","+",="0.04","1.34","100","1.36","100","206.50",
="060662","聯電元大6B購01","10,000","1","10,700","1.07","1.07","1.07","1.07","+",="0.02","1.07","100","1.10","100","12.40",
="060663","高鐵元大6C購02","195,000","5","231,520","1.24","1.24","1.17","1.17","-",="0.21","1.16","100","1.17","78","23.50",
="060664","智易元大72購01","103,000","2","109,210","1.06","1.07","1.06","1.07","X",="0.00","1.03","100","1.04","100","48.95",
="060665","中租元大6B購03","1,226,000","26","1,595,560","1.36","1.36","1.26","1.29","-",="0.04","1.28","100","1.29","49","80.70",
="060666","瑞儀元大6B購03","70,000","4","85,800","1.25","1.25","1.20","1.20","-",="0.07","1.23","100","1.24","100","65.30",
="060667","GIS元大6B購07","977,000","61","1,682,900","1.72","1.80","1.66","1.66","-",="0.02","1.65","100","1.66","40","227.50",
="060668","鑽全群益6B購03","11,000","1","11,550","1.05","1.05","1.05","1.05","+",="0.07","1.07","25","1.08","10","85.00",
="060669","華新群益6B購01","96,000","1","129,600","1.35","1.35","1.35","1.35","+",="0.15","1.40","25","1.42","10","12.95",
="060670","南亞科群益6B購05","5,000","3","5,210","1.06","1.06","1.03","1.04","X",="0.00","1.03","25","1.04","10","50.90",
="060671","友達群益6B購04",="0",="0",="0","--","--","--","--"," ",="0.00","1.12","25","1.14","10","11.90",
="060672","王品群益6C購02","197,000","5","283,680","1.46","1.46","1.41","1.41","X",="0.00","1.33","25","1.35","10","194.00",
="060673","中壽群益6B購01","51,000","11","61,170","1.19","1.23","1.18","1.23","X",="0.00","1.23","25","1.24","10","30.15",
