"106年06月14日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="08942P","臺股指國泰6A售06","20,000","2","51,400","2.55","2.59","2.55","2.59","X","0.00","2.77","499","2.78","200","0.00",
="08943P","臺股指國泰6A售07","2,000","1","1,160","0.58","0.58","0.58","0.58","X","0.00","0.62","499","0.63","499","0.00",
="08944P","臺股指國泰6A售08","10,000","1","8,400","0.84","0.84","0.84","0.84","X","0.00","0.89","499","0.90","499","0.00",
="08945P","臺股指富邦6A售01","195,000","13","175,450","0.84","0.95","0.84","0.95","+","0.09","0.94","200","0.95","95","0.00",
="08946P","臺股指富邦6A售02","0","0","0","--","--","--","--"," ","0.00","1.35","200","1.36","100","0.00",
="08947P","緯創凱基6A售02","134,000","10","101,900","0.70","0.84","0.70","0.84","+","0.08","0.78","30","0.79","30","0.00",
="08948P","鎧勝凱基6A售02","2,809,000","41","961,970","0.33","0.37","0.32","0.33","-","0.01","0.32","30","0.33","30","0.00",
="08949P","宏達電群益6A售06","104,000","2","112,200","1.05","1.08","1.05","1.08","+","0.12","1.05","25","1.06","10","0.00",
="08950P","欣興群益6B售01","199,000","3","197,010","0.99","0.99","0.99","0.99","+","0.01","0.93","25","0.94","10","0.00",
="08951P","南亞科群益6A售03","112,000","2","70,600","0.63","0.67","0.63","0.67","X","0.00","0.63","25","0.64","10","0.00",
="08952P","瑞儀群益6B售02","80,000","1","69,600","0.87","0.87","0.87","0.87","X","0.00","0.87","25","0.88","10","0.00",
="08953P","葡萄王群益6B售05","211,000","4","191,750","0.89","0.93","0.89","0.92","X","0.00","0.89","25","0.90","10","0.00",
="08954P","中壽元大6A售03","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","100","0.00",
="08955P","大同元富6B售04","20,000","1","8,600","0.43","0.43","0.43","0.43","X","0.00","0.44","25","0.45","25","0.00",
="08956P","欣興元富6A售03","507,000","9","597,530","1.14","1.20","1.14","1.20"," ","0.00","1.13","25","1.14","25","0.00",
="08957P","上銀國泰6A售03","925,000","18","522,110","0.52","0.60","0.52","0.59","+","0.05","0.59","499","0.60","100","0.00",
="08958P","宏達電國泰6B售03","199,000","18","224,200","1.06","1.15","1.06","1.13","+","0.11","1.13","470","1.14","200","0.00",
="08959P","群創國泰6B售02","95,000","5","158,300","1.61","1.74","1.60","1.74","+","0.08","1.72","30","1.73","30","0.00",
="08960P","T50反1富邦6B售03","70,000","1","77,700","1.11","1.11","1.11","1.11","X","0.00","1.08","10","1.09","10","0.00",
="08961P","樺漢凱基6A售04","0","0","0","--","--","--","--"," ","0.00","0.40","30","0.41","30","0.00",
="08962P","中石化元大6B售02","463,000","6","363,140","0.78","0.79","0.78","0.79","X","0.00","0.78","100","0.79","100","0.00",
="08963P","為升中信6A售02","1,000","1","370","0.37","0.37","0.37","0.37","X","0.00","0.37","30","0.38","30","0.00",
="08964P","大同永豐6A售04","84,000","3","31,830","0.40","0.40","0.37","0.39","-","0.02","0.40","30","0.41","30","0.00",
="08965P","可成永豐6A售03","4,000","1","800","0.20","0.20","0.20","0.20","-","0.05","0.19","30","0.20","30","0.00",
="08966P","為升永豐6A售02","100,000","1","58,000","0.58","0.58","0.58","0.58","X","0.00","0.59","30","0.60","30","0.00",
="08967P","臺股指永豐6B售02","129,000","8","57,890","0.42","0.48","0.42","0.48","+","0.05","0.47","30","0.48","50","0.00",
="08968P","富邦金元富6A售03","261,000","9","307,060","1.17","1.18","1.17","1.18","X","0.00","1.17","25","1.18","25","0.00",
="08969P","華通日盛6A售02","10,000","1","4,200","0.42","0.42","0.42","0.42","X","0.00","0.44","25","0.45","25","0.00",
="08970P","台積電群益6B售06","111,000","4","54,450","0.49","0.50","0.49","0.50","+","0.03","0.50","25","0.51","10","0.00",
="08971P","全新群益6B售02","84,000","2","74,660","0.87","0.89","0.87","0.89","+","0.02","0.84","25","0.86","10","0.00",
="08972P","為升群益6A售03","869,000","9","545,410","0.58","0.66","0.58","0.65","+","0.04","0.64","25","0.65","10","0.00",
="08973P","美律群益6B售05","510,000","6","403,580","0.76","0.83","0.75","0.81","+","0.04","0.82","25","0.83","10","0.00",
="08974P","英業達群益6A售02","464,000","8","313,850","0.65","0.69","0.65","0.69","+","0.04","0.68","25","0.69","10","0.00",
="08975P","智伸科群益6A售03","500,000","5","350,360","0.68","0.72","0.68","0.72","+","0.06","0.71","25","0.72","10","0.00",
="08976P","緯創群益6A售01","12,000","2","7,700","0.65","0.65","0.63","0.63","+","0.04","0.62","25","0.63","10","0.00",
="08977P","聯鈞群益6B售02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.65","10","0.00",
="08978P","宏達電凱基6A售02","166,000","7","151,960","0.88","0.96","0.88","0.92","X","0.00","0.92","30","0.93","30","0.00",
="08979P","超眾凱基6A售03","109,000","6","79,710","0.71","0.75","0.71","0.72","+","0.02","0.72","30","0.73","30","0.00",
="08980P","群創日盛6A售01","55,000","1","71,500","1.30","1.30","1.30","1.30","+","0.03","1.37","25","1.39","25","0.00",
="08981P","宏達電元大6B售04","82,000","5","66,330","0.79","0.88","0.79","0.88","+","0.09","0.86","100","0.87","100","0.00",
="08982P","南茂群益6B售03","434,000","12","285,050","0.61","0.70","0.61","0.67","+","0.07","0.66","25","0.67","10","0.00",
="08983P","為升群益6A售05","255,000","2","140,070","0.53","0.57","0.53","0.57","+","0.07","0.55","25","0.56","10","0.00",
="08984P","為升群益6A售06","543,000","17","545,620","0.97","1.05","0.96","1.02","+","0.08","1.02","123","1.03","10","0.00",
="08985P","群創群益6A售06","1,198,000","13","1,587,640","1.25","1.40","1.25","1.36","+","0.05","1.35","25","1.36","10","0.00",
="08986P","鴻海群益6B售10","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.13","10","0.00",
="08987P","仁寶元富6B售02","167,000","2","163,760","0.98","0.99","0.98","0.99","+","0.02","0.96","25","0.97","25","0.00",
="08988P","晶豪科元富6A售02","457,000","13","408,710","0.87","0.93","0.86","0.93","+","0.14","0.93","25","0.94","25","0.00",
="08989P","鴻海元富6B售03","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","0.00",
="08990P","台積電兆豐6B售03","35,000","2","4,950","0.15","0.15","0.14","0.14","+","0.01","0.15","10","0.16","10","0.00",
="08991P","華邦電兆豐6A售02","981,000","28","690,200","0.66","0.75","0.66","0.70"," ","0.00","0.66","10","0.67","10","0.00",
="08992P","鴻海兆豐6B售04","111,000","1","69,930","0.63","0.63","0.63","0.63","X","0.00","0.62","10","0.63","10","0.00",
="08993P","鴻海兆豐6B售05","10,000","1","3,600","0.36","0.36","0.36","0.36","X","0.00","0.39","10","0.40","10","0.00",
="08994P","為升國泰6B售01","395,000","7","195,660","0.48","0.50","0.48","0.50","+","0.02","0.50","499","0.51","50","0.00",
="08995P","廣宇國泰6A售01","793,000","13","733,850","0.88","0.98","0.88","0.98","+","0.12","0.96","499","0.97","245","0.00",
="08996P","宏達電群益6A售08","1,000","1","1,220","1.22","1.22","1.22","1.22","X","0.00","1.21","25","1.22","10","0.00",
="08997P","聯發科統一6A售04","745,000","16","168,550","0.23","0.24","0.21","0.23","-","0.01","0.22","108","0.23","108","0.00",
="08998P","富邦金凱基6A售06","242,000","8","123,420","0.51","0.51","0.51","0.51","X","0.00","0.49","30","0.50","30","0.00",
="08999P","友達台新6A售01","1,112,000","11","1,655,700","1.45","1.55","1.45","1.55","+","0.07","1.54","10","1.55","10","0.00",
"1101","台泥","2,578,897","1,455","88,078,698","34.20","34.30","34.00","34.25","+","0.05","34.15","2","34.25","48","18.12",
"1102","亞泥","4,727,104","2,270","125,402,263","26.80","27.20","26.20","26.30","-","0.50","26.25","194","26.30","1","22.29",
"1103","嘉泥","210,354","86","2,259,543","10.75","10.85","10.65","10.65","-","0.10","10.65","34","10.70","31","66.56",
"1104","環泥","298,126","151","7,440,170","25.15","25.15","24.85","24.90","-","0.10","24.85","20","24.95","6","9.61",
"1108","幸福","909,119","170","8,579,990","9.50","9.50","9.34","9.34","-","0.16","9.34","3","9.38","18","16.39",
"1109","信大","73,422","18","753,617","10.25","10.30","10.25","10.25","-","0.10","10.25","35","10.30","12","18.98",
"1110","東泥","13,105","6","201,156","15.35","15.35","15.35","15.35","-","0.10","15.35","1","15.40","8","511.67",
"1201","味全","711,047","315","13,483,175","19.20","19.20","18.85","18.85","-","0.35","18.85","12","18.90","13","0.00",
"1203","味王","93,349","39","2,296,156","24.80","24.80","24.45","24.55","-","0.35","24.45","4","24.60","5","13.79",
"1210","大成","3,543,209","1,490","110,746,574","31.80","31.80","31.00","31.10","-","0.70","31.10","17","31.20","3","10.30",
"1213","大飲","44,500","28","761,575","17.40","17.40","16.95","17.10","-","0.05","17.00","1","17.10","2","63.33",
"1215","卜蜂","2,998,878","1,937","204,918,323","68.50","69.40","67.20","68.80","+","0.20","68.70","5","68.80","2","13.01",
"1216","統一","9,303,707","4,195","551,418,313","59.50","59.60","58.80","59.50","+","0.20","59.30","4","59.50","454","23.06",
"1217","愛之味","955,047","295","7,197,222","7.60","7.62","7.49","7.50","-","0.10","7.50","25","7.54","43","32.61",
"1218","泰山","2,531,319","668","41,201,012","16.60","16.70","16.00","16.30","-","0.30","16.25","54","16.30","9","77.62",
"1219","福壽","47,505","32","786,977","16.55","16.70","16.40","16.70"," ","0.00","16.55","5","16.70","6","34.79",
"1220","台榮","177,000","70","1,885,850","10.75","10.75","10.60","10.65","-","0.10","10.60","18","10.65","7","13.31",
"1225","福懋油","1,171","5","60,488","51.70","51.70","51.70","51.70","-","0.10","51.90","1","52.30","4","30.41",
"1227","佳格","1,042,956","766","83,018,200","80.60","80.60","78.90","79.60","-","1.00","79.50","7","79.60","5","29.92",
"1229","聯華","2,154,676","846","58,234,806","27.05","27.20","26.85","27.20","+","0.20","27.00","46","27.20","151","10.92",
"1231","聯華食","282,159","146","9,882,615","35.15","35.35","34.80","34.90","-","0.15","34.90","1","34.95","3","12.83",
"1232","大統益","46,700","60","4,285,900","91.60","92.40","91.50","92.00","+","0.40","91.60","2","92.00","3","16.58",
"1233","天仁","100,300","21","3,685,700","36.80","36.80","36.70","36.70","-","0.15","36.70","1","36.90","4","20.28",
"1234","黑松","67,921","60","2,267,363","33.35","33.50","33.30","33.40","-","0.05","33.35","40","33.40","5","12.15",
"1235","興泰","10,000","9","287,700","28.85","28.95","28.70","28.95","+","0.10","28.75","3","28.95","2","9.49",
"1236","宏亞","4,001","4","69,217","17.30","17.30","17.30","17.30","-","0.10","17.20","2","17.40","5","52.42",
"1256","鮮活果汁-KY","39,455","41","5,611,655","144.00","144.00","141.00","141.50","-","3.00","141.00","2","143.50","1","16.67",
"1262","綠悅-KY","1,027,300","605","127,616,350","126.00","127.00","122.50","124.00","-","0.50","123.50","3","124.50","13","9.58",
"1301","台塑","3,416,964","1,492","307,961,460","89.80","90.40","89.60","90.40","+","0.60","90.20","2","90.40","60","13.22",
"1303","南亞","5,381,708","2,275","388,384,276","72.40","72.40","71.60","72.30","+","0.10","72.20","141","72.30","6","10.55",
"1304","台聚","801,770","352","12,166,266","15.20","15.30","15.10","15.15"," ","0.00","15.15","10","15.20","117","12.95",
"1305","華夏","2,762,423","1,430","77,839,201","28.50","28.70","27.90","27.90","-","0.60","27.90","76","27.95","3","8.11",
"1307","三芳","144,561","94","5,453,828","37.80","37.85","37.60","37.60","-","0.25","37.55","1","37.65","2","12.53",
"1308","亞聚","919,700","415","17,286,644","18.75","18.95","18.65","18.65","-","0.05","18.65","19","18.75","20","13.04",
"1309","台達化","609,400","291","5,808,281","9.62","9.67","9.45","9.50","-","0.09","9.49","4","9.50","2","19.00",
"1310","台苯","25,615,345","6,880","616,022,370","23.50","24.45","23.50","24.10","+","0.65","24.05","284","24.10","92","8.86",
"1312","國喬","6,339,293","2,676","131,271,371","20.75","21.00","20.30","20.50","-","0.20","20.50","45","20.55","30","7.24",
"1312A","國喬特","3,000","3","82,100","27.40","27.40","27.35","27.35","-","0.05","27.35","1","27.40","3","0.00",
"1313","聯成","1,088,174","433","14,305,767","13.20","13.25","13.05","13.15"," ","0.00","13.10","15","13.15","13","10.96",
"1314","中石化","12,909,573","2,074","145,995,633","11.40","11.50","11.20","11.20","-","0.20","11.20","385","11.25","141","160.00",
"1315","達新","16,000","8","401,850","25.15","25.20","25.00","25.20"," ","0.00","25.20","3","25.25","1","17.75",
"1316","上曜","1,359,004","582","33,910,046","25.80","25.80","24.50","24.75","-","0.90","24.70","12","24.75","11","0.00",
"1319","東陽","3,635,924","2,145","194,041,963","53.00","53.80","52.50","53.40","+","0.50","53.40","2","53.50","24","13.66",
"1321","大洋","103,000","47","2,649,800","25.80","25.90","25.50","25.50","-","0.20","25.50","1","25.55","3","0.00",
"1323","永裕","63,641","51","2,085,253","33.00","33.00","32.60","33.00","-","0.05","32.60","10","33.00","7","11.15",
"1324","地球","31,000","14","403,850","13.10","13.10","13.00","13.00","-","0.05","13.00","7","13.10","10","7.88",
"1325","恆大","30,000","22","632,850","21.25","21.25","21.00","21.25"," ","0.00","21.10","5","21.25","7","23.10",
"1326","台化","4,633,114","2,248","419,512,577","90.50","90.70","90.30","90.60","+","0.10","90.50","228","90.60","22","10.85",
"1337","再生-KY","1,217,776","475","16,405,794","13.75","13.75","13.35","13.35","-","0.35","13.35","97","13.40","9","9.89",
"1338","廣華-KY","1,094,301","759","114,148,959","107.00","107.00","102.50","103.50","-","3.00","103.50","58","104.50","11","12.73",
"1339","昭輝","201,000","106","8,690,650","43.50","43.50","43.05","43.05","-","0.40","43.05","17","43.15","2","13.45",
"1340","勝悅-KY","266,420","215","13,429,868","50.90","50.90","50.10","50.70","-","0.20","50.30","6","50.70","3","7.26",
"1402","遠東新","4,027,721","1,790","97,048,383","24.20","24.25","24.00","24.15","-","0.05","24.10","337","24.15","1,030","19.17",
"1409","新纖","1,356,237","445","11,939,886","8.92","8.92","8.76","8.85","-","0.03","8.79","5","8.85","6","21.59",
"1410","南染","82,467","24","2,032,943","25.00","25.00","24.45","24.80","-","0.20","24.65","6","24.80","1","17.10",
"1413","宏洲","90,100","27","555,940","6.17","6.23","6.15","6.21","+","0.04","6.16","1","6.21","1","0.00",
"1414","東和","112,075","51","737,965","6.59","6.61","6.57","6.58","-","0.01","6.58","19","6.60","6","0.00",
"1416","廣豐","430,839","198","11,858,985","27.75","27.90","27.40","27.50","-","0.40","27.45","78","27.50","7","6.35",
"1417","嘉裕","439,509","119","2,122,400","4.87","4.87","4.81","4.86","-","0.01","4.85","2","4.86","1","0.00",
"1418","東華","24,003","10","156,848","6.58","6.75","6.06","6.75","+","0.17","5.93","1","6.75","3","0.00",
"1419","新紡","14,208","8","560,915","39.35","39.50","39.35","39.50"," ","0.00","39.50","8","40.00","1","101.28",
"1423","利華","18,000","10","127,120","7.03","7.13","6.95","7.08","-","0.03","6.96","1","7.08","4","177.00",
"1432","大魯閣","112,352","61","1,498,980","13.45","13.45","13.20","13.40","-","0.05","13.30","10","13.45","20","0.00",
"1434","福懋","1,258,902","728","38,099,946","30.55","30.55","30.00","30.10","-","0.35","30.05","48","30.10","49","15.52",
"1435","中福","128,211","52","694,127","5.48","5.56","5.34","5.35","-","0.15","5.34","6","5.41","1","0.00",
"1436","華友聯","30,130","11","1,144,682","38.00","38.10","37.55","38.00","-","0.15","38.00","1","38.05","1","30.16",
"1437","勤益控","149,000","86","2,649,700","17.95","17.95","17.70","17.70","-","0.25","17.70","22","17.75","8","6.86",
"1438","裕豐","39,310","13","193,925","4.87","5.00","4.87","5.00","+","0.10","4.87","1","5.02","1","0.00",
"1439","中和","281,118","144","5,707,877","20.40","20.40","20.10","20.25","+","0.05","20.25","3","20.30","3","69.83",
"1440","南紡","593,501","281","7,895,235","13.45","13.50","13.25","13.25","-","0.20","13.25","36","13.30","22","33.13",
"1441","大東","77,964","31","614,988","7.87","7.98","7.86","7.96","-","0.14","7.88","1","7.96","1","0.00",
"1442","名軒","395,687","181","8,771,314","22.50","22.50","22.00","22.15","-","0.15","22.00","64","22.15","1","7.66",
"1443","立益","3,344","10","19,031","5.57","5.80","5.57","5.80","+","0.12","5.67","1","5.77","1","0.00",
"1444","力麗","479,158","201","3,701,547","7.86","7.89","7.60","7.72","-","0.14","7.71","3","7.72","46","0.00",
"1445","大宇","55,000","24","480,010","8.74","8.74","8.70","8.72","-","0.04","8.69","1","8.72","14","24.91",
"1446","宏和","134,099","74","3,164,416","23.90","23.90","23.30","23.55","-","0.40","23.50","6","23.55","4","94.20",
"1447","力鵬","1,160,717","486","9,252,023","8.11","8.12","7.84","7.93","-","0.17","7.93","10","7.94","20","0.00",
"1449","佳和","96,300","30","506,294","5.30","5.36","5.20","5.35","+","0.05","5.30","5","5.35","4","0.00",
"1451","年興","492,507","294","12,447,442","25.50","25.50","25.15","25.15","-","0.35","25.15","11","25.30","16","16.12",
"1452","宏益","3,960,500","1,627","98,718,596","24.85","25.35","24.50","24.65","-","0.25","24.60","57","24.65","2","14.76",
"1453","大將","1,437,025","581","13,227,126","8.91","9.45","8.91","9.27","+","0.41","9.26","1","9.27","13","0.00",
"1454","台富","49,005","25","409,841","8.44","8.44","8.35","8.39"," ","0.00","8.35","2","8.39","7","22.08",
"1455","集盛","3,790,088","1,293","33,600,432","8.96","9.01","8.78","8.79","-","0.12","8.79","10","8.80","39","13.12",
"1456","怡華","60,425","34","652,241","11.00","11.00","10.70","10.70","-","0.35","10.70","10","10.75","5","14.86",
"1457","宜進","527,351","171","5,438,558","10.40","10.40","10.25","10.30","-","0.10","10.25","96","10.30","2","49.05",
"1459","聯發","102,304","71","835,701","8.27","8.27","8.11","8.18","-","0.09","8.11","5","8.19","3","0.00",
"1460","宏遠","343,192","211","5,451,181","15.95","16.00","15.80","15.80","-","0.15","15.80","160","15.85","15","15.34",
"1463","強盛","3,497,628","1,700","99,419,900","29.10","29.10","27.90","28.25","-","0.85","28.25","53","28.30","7","4.93",
"1464","得力","1,959,492","946","55,632,117","28.85","28.85","28.15","28.30","-","0.55","28.30","12","28.35","31","20.36",
"1465","偉全","213,400","48","2,749,030","12.80","12.90","12.80","12.85","+","0.05","12.80","20","12.85","1","26.77",
"1466","聚隆","43,080","30","510,788","11.90","11.95","11.80","11.80","-","0.10","11.80","8","11.90","2","0.00",
"1467","南緯","118,000","84","1,107,120","9.41","9.44","9.32","9.38","-","0.03","9.33","1","9.38","2","0.00",
"1468","昶和","23,020","11","228,072","9.88","9.99","9.87","9.87","-","0.04","9.88","2","10.05","1","0.00",
"1469","理隆","0","0","0","--","--","--","--"," ","0.00","13.70","1","13.90","1","0.00",
"1470","大統染","1,000","1","17,700","17.70","17.70","17.70","17.70"," ","0.00","17.50","1","18.10","1","37.66",
"1471","首利","456,005","111","2,338,445","5.16","5.16","5.07","5.15","+","0.01","5.15","15","5.16","3","0.00",
"1472","三洋紡","212,000","76","3,223,150","15.20","15.30","15.10","15.10","-","0.05","15.10","12","15.15","3","0.00",
"1473","台南","78,200","70","2,021,550","26.00","26.05","25.75","25.75","-","0.15","25.75","10","25.90","2","34.80",
"1474","弘裕","161,000","63","1,854,650","11.55","11.60","11.45","11.50","-","0.10","11.45","38","11.50","48","13.22",
"1475","本盟","151,000","66","3,160,850","20.55","21.10","20.55","21.00","-","0.30","21.00","4","21.10","5","0.00",
"1476","儒鴻","1,178,550","1,047","388,012,450","328.00","332.00","325.00","330.00","+","2.00","329.50","5","330.00","65","27.09",
"1477","聚陽","2,934,458","2,122","407,355,746","142.00","143.00","137.00","137.00","-","5.00","137.00","81","138.00","62","23.70",
"1503","士電","18,181","20","734,957","40.35","40.50","40.35","40.35","-","0.20","40.35","8","40.45","2","16.47",
"1504","東元","3,317,479","1,506","95,716,866","28.85","28.95","28.75","28.95","+","0.10","28.80","114","28.95","142","17.23",
"1506","正道","722,000","308","18,696,400","26.10","26.35","25.50","26.00","+","0.20","26.00","90","26.05","7","86.67",
"1507","永大","481,191","311","24,573,780","51.90","51.90","50.70","51.00","-","0.80","50.80","7","51.00","39","14.37",
"1512","瑞利","2,908,249","899","26,984,595","9.50","9.63","8.92","9.29","-","0.26","9.29","20","9.30","3","0.00",
"1513","中興電","421,663","241","8,021,547","19.15","19.15","18.95","19.00","-","0.10","19.00","157","19.05","4","17.12",
"1514","亞力","296,001","91","3,030,610","10.30","10.30","10.20","10.25","-","0.05","10.25","16","10.30","41","93.18",
"1515","力山","3,760,408","1,419","87,405,592","23.40","23.65","22.80","22.90","-","0.25","22.90","32","23.00","1","38.17",
"1516","川飛","41,265","35","649,759","15.85","15.90","15.60","15.60","-","0.50","15.60","7","15.95","6","40.00",
"1517","利奇","252,402","78","2,606,989","10.35","10.40","10.30","10.35","+","0.05","10.30","59","10.35","3","0.00",
"1519","華城","147,534","78","2,502,769","17.15","17.15","16.85","16.95","-","0.15","16.95","19","17.00","1","13.78",
"1521","大億","312,160","243","26,022,000","85.70","85.70","81.00","83.40","-","2.30","83.30","1","83.40","1","13.26",
"1522","堤維西","1,147,558","644","36,355,265","32.20","32.25","31.35","31.90","-","0.05","31.85","1","31.90","18","9.61",
"1524","耿鼎","548,924","169","6,160,447","11.30","11.40","11.15","11.25","-","0.05","11.20","17","11.25","2","11.14",
"1525","江申","154,340","147","17,942,600","119.00","120.00","113.50","114.50","-","3.50","114.00","2","115.00","2","15.81",
"1526","日馳","585,633","323","10,582,932","18.70","18.70","17.65","18.00","-","0.55","18.00","7","18.05","2","17.82",
"1527","鑽全","279,408","225","23,941,680","85.80","86.40","85.00","85.00","-","1.00","85.00","34","85.60","5","23.88",
"1528","恩德","154,001","58","1,580,360","10.30","10.35","10.20","10.30","-","0.05","10.25","22","10.30","20","31.21",
"1529","樂士","45,000","5","153,000","3.40","3.40","3.40","3.40","+","0.05","3.15","5","3.46","5","0.00",
"1530","亞崴","20,039","16","606,923","30.00","30.40","29.95","30.30","+","0.30","30.00","2","30.30","1","32.23",
"1531","高林股","244,068","129","4,895,692","20.45","20.60","19.80","19.85","-","0.70","19.85","8","19.90","4","32.54",
"1532","勤美","476,475","260","14,387,396","30.70","30.70","30.00","30.25","-","0.20","30.10","7","30.25","5","11.86",
"1533","車王電","127,651","101","5,111,422","40.70","40.90","39.50","39.95","-","0.65","39.75","2","39.95","1","117.50",
"1535","中宇","66,000","55","2,868,500","43.80","44.10","43.20","43.20","-","0.70","43.20","10","43.45","1","27.34",
"1536","和大","2,663,718","1,746","384,216,742","145.00","146.00","141.00","144.50","+","2.00","144.00","12","144.50","104","32.92",
"1537","廣隆","302,851","253","47,828,607","159.00","159.00","157.00","157.50","-","0.50","157.50","6","158.00","5","14.06",
"1538","正峰新","506,500","162","4,208,117","8.38","8.50","8.20","8.35","+","0.04","8.26","1","8.35","9","0.00",
"1539","巨庭","86,000","49","1,930,000","22.55","22.75","22.20","22.50"," ","0.00","22.35","2","22.50","2","13.72",
"1540","喬福","214,000","55","3,209,950","15.10","15.10","14.95","15.00","-","0.10","15.00","24","15.05","1","1,500.00",
"1541","錩泰","524,000","409","26,655,000","52.80","53.00","50.00","51.20","-","1.60","51.20","4","51.40","2","16.05",
"1558","伸興","150,490","132","20,963,090","140.00","140.00","138.50","140.00"," ","0.00","139.50","3","140.00","1","12.46",
"1560","中砂","4,780,264","3,322","359,984,838","74.00","76.70","73.80","74.60","+","1.70","74.60","7","74.70","7","17.85",
"1568","倉佑","5,180,089","2,642","208,703,037","42.00","42.35","39.10","39.10","-","2.90","39.10","76","39.20","6","23.99",
"1582","信錦","788,072","583","54,957,884","70.60","70.60","69.20","69.80","-","0.80","69.70","1","69.80","9","11.44",
"1583","程泰","3,200","6","200,579","62.20","63.50","62.20","63.50","-","1.20","62.70","1","63.80","1","40.19",
"1589","永冠-KY","833,646","621","75,583,979","91.10","91.70","89.50","91.30","+","1.10","91.10","1","91.30","4","13.88",
"1590","亞德客-KY","670,250","557","210,341,500","317.50","318.00","311.00","315.00","+","1.00","314.50","5","315.00","6","26.79",
"1592","英瑞-KY","260,609","170","12,443,517","48.60","48.60","47.30","47.70","-","0.60","47.65","4","47.75","1","11.72",
"1598","岱宇","277,000","191","10,587,650","38.30","38.50","37.85","38.05","X","0.00","38.00","11","38.05","3","24.87",
"1603","華電","278,682","101","7,359,901","26.50","26.60","26.30","26.30","-","0.15","26.30","3","26.35","2","13.42",
"1604","聲寶","264,364","145","4,616,360","17.60","17.60","17.40","17.40","-","0.20","17.40","17","17.45","1","12.99",
"1605","華新","4,295,288","1,279","54,104,547","12.65","12.75","12.50","12.55","-","0.10","12.55","129","12.60","9","9.23",
"1608","華榮","313,288","100","2,837,882","9.12","9.19","8.98","9.04","-","0.10","9.00","12","9.04","10","18.08",
"1609","大亞","1,206,586","269","7,518,821","6.27","6.31","6.18","6.19","-","0.08","6.19","27","6.20","14","17.19",
"1611","中電","329,005","105","2,607,306","8.05","8.05","7.86","7.88","-","0.12","7.87","8","7.91","4","0.00",
"1612","宏泰","268,739","107","2,605,287","9.75","9.77","9.60","9.65","-","0.05","9.61","10","9.65","1","19.69",
"1614","三洋電","9,000","8","223,850","24.90","24.90","24.80","24.90","-","0.10","24.85","2","24.90","5","23.49",
"1615","大山","66,000","36","763,050","11.65","11.65","11.50","11.55","-","0.10","11.55","4","11.60","1","11.67",
"1616","億泰","226,000","82","1,224,140","5.53","5.53","5.37","5.39","-","0.13","5.39","3","5.42","14","53.90",
"1617","榮星","66,000","13","594,330","9.01","9.03","9.00","9.03"," ","0.00","9.00","1","9.03","1","15.05",
"1618","合機","204,000","48","1,700,680","8.32","8.37","8.27","8.28","-","0.04","8.28","3","8.34","1","34.50",
"1626","艾美特-KY","265,000","188","8,364,350","32.85","32.85","31.00","31.00","-","1.50","31.00","10","31.25","1","13.25",
"1701","中化","500,409","230","9,375,761","19.05","19.05","18.60","18.70","-","0.35","18.70","21","18.75","10","18.16",
"1702","南僑","594,581","448","36,226,646","62.30","62.30","60.00","60.70","-","1.30","60.70","19","60.80","1","13.31",
"1704","榮化","1,124,956","757","46,152,148","41.35","41.40","40.70","41.00","-","0.20","41.00","3","41.05","30","8.84",
"1707","葡萄王","468,826","446","89,349,940","194.00","194.00","188.50","190.00","-","2.50","190.00","29","190.50","1","20.11",
"1708","東鹼","407,970","217","11,389,611","28.15","28.15","27.75","27.80","-","0.25","27.80","77","27.95","11","9.39",
"1709","和益","494,498","233","9,829,960","19.95","20.00","19.85","19.90"," ","0.00","19.85","10","19.90","22","11.18",
"1710","東聯","3,930,616","1,532","95,157,956","24.65","24.70","23.90","23.90","-","0.80","23.90","138","23.95","7","0.00",
"1711","永光","327,936","179","6,026,525","18.45","18.50","18.30","18.30","-","0.10","18.30","32","18.35","5","24.73",
"1712","興農","1,032,369","247","16,399,325","15.95","15.95","15.80","15.80","-","0.10","15.80","187","15.85","72","11.05",
"1713","國化","23,000","10","373,250","16.25","16.25","16.15","16.15","-","0.10","16.15","4","16.25","6","24.47",
"1714","和桐","1,264,900","474","10,388,132","8.28","8.35","8.14","8.16","-","0.14","8.16","2","8.17","1","20.92",
"1715","萬洲","578,006","151","5,963,560","10.35","10.40","10.25","10.30","-","0.05","10.30","36","10.35","48","0.00",
"1717","長興","357,598","189","11,678,367","32.75","32.80","32.55","32.70","+","0.05","32.65","12","32.70","7","14.09",
"1718","中纖","2,175,359","601","17,402,779","8.05","8.07","7.95","8.00","-","0.07","7.99","10","8.00","17","0.00",
"1720","生達","152,000","82","4,954,200","32.85","32.85","32.35","32.40","-","0.30","32.40","15","32.50","1","18.20",
"1721","三晃","137,002","53","1,943,078","14.25","14.25","14.15","14.15","-","0.10","14.15","9","14.20","10","17.05",
"1722","台肥","757,503","533","30,505,689","40.40","40.50","40.15","40.35","-","0.05","40.30","10","40.35","16","134.50",
