"106年05月23日 大盤統計資訊"
="03033P","大立光國泰6A售11","129,000","2","178,110","1.35","1.39","1.35","1.39","-",="0.02","1.37","380","1.38","220",="0.00",
="03033X","元展30",="0",="0",="0","--","--","--","--"," ",="0.00","11.00","10","11.10","10","324.00",
="03034P","大立光國泰6A售12","99,000","1","131,670","1.33","1.33","1.33","1.33","-",="0.02","1.30","400","1.31","280",="0.00",
="03035P","大立光國泰6A售13","99,000","1","113,850","1.15","1.15","1.15","1.15","X",="0.00","1.12","470","1.13","320",="0.00",
="03035X","元展32",="0",="0",="0","--","--","--","--"," ",="0.00","5.30","10","5.35","10","24.20",
="03036P","大立光元富6A售06","168,000","5","172,960","1.02","1.05","1.02","1.03","-",="0.02","1.02","25","1.03","25",="0.00",
="03037P","大立光元富6A售07","52,000","3","62,600","1.20","1.21","1.20","1.20","-",="0.03","1.19","25","1.20","13",="0.00",
="03038P","大立光元富6A售08","120,000","3","135,200","1.12","1.14","1.12","1.14","-",="0.01","1.12","25","1.13","25",="0.00",
="03038X","元展35",="0",="0",="0","--","--","--","--"," ",="0.00","13.30","10","13.50","10","91.40",
="03039P","大立光統一6B售08","1,229,000","21","1,538,970","1.24","1.27","1.24","1.25"," ",="0.00","1.25","20","1.27","10",="0.00",
="03039X","元展36",="0",="0",="0","--","--","--","--"," ",="0.00","5.95","10","6.00","10","283.50",
="03040P","華新科凱基6A售02","6,000","2","11,480","1.91","1.92","1.91","1.92","-",="0.05","1.91","30","1.92","30",="0.00",
="03040X","元展37","2,000","1","9,920","4.96","4.96","4.96","4.96","X",="0.00","4.96","10","5.00","10","12.35",
="03041P","台積電元大6A售07","901,000","25","538,540",="0.61",="0.62",="0.57",="0.62","-",="0.02",="0.61","100",="0.62","112",="0.00",
="03041X","元展38",="0",="0",="0","--","--","--","--"," ",="0.00","5.65","11","5.75","10","167.00",
="03042P","華通元大71售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.62","100",="0.63","100",="0.00",
="03042X","元展39",="0",="0",="0","--","--","--","--"," ",="0.00","8.75","10","8.85","10","38.10",
="03043P","華新科元大6A售03","250,000","4","337,500","1.35","1.35","1.35","1.35","X",="0.00","1.34","100","1.35","100",="0.00",
="03043X","元展40","24,000","3","241,600","9.90","10.10","9.90","10.10","+",="0.10","10.10","10","10.20","30","50.50",
="03044P","大立光群益6A售11","225,000","5","242,750","1.08","1.08","1.07","1.08","+",="0.01","1.05","25","1.06","10",="0.00",
="03044X","元展41",="0",="0",="0","--","--","--","--"," ",="0.00","9.00","10","9.10","10","20.80",
="03045P","大立光群益6C售10","110,000","2","137,700","1.27","1.27","1.25","1.25","-",="0.03","1.24","25","1.25","10",="0.00",
="03046P","中壽群益6A售03","299,000","6","184,700",="0.61",="0.62",="0.61",="0.62","-",="0.02",="0.63","25",="0.64","10",="0.00",
="03046X","元展43",="0",="0",="0","--","--","--","--"," ",="0.00","6.25","10","6.30","10","64.20",
="03047P","可成群益6B售01","590,000","6","338,800",="0.59",="0.59",="0.57",="0.57","-",="0.08",="0.57","25",="0.58","10",="0.00",
="03047X","元展44",="0",="0",="0","--","--","--","--"," ",="0.00","4.58","10","4.61","10","12.45",
="03048P","華新科群益6B售04","207,000","6","482,070","2.30","2.33","2.30","2.33","+",="0.03","2.33","25","2.34","10",="0.00",
="03048X","元展45","202,000","5","313,130","1.55","1.57","1.55","1.57","X",="0.00","1.56","10","1.59","10","14.25",
="03049P","華新科群益6B售05",="0",="0",="0","--","--","--","--"," ",="0.00","1.82","25","1.84","10",="0.00",
="03049X","元展46",="0",="0",="0","--","--","--","--"," ",="0.00","4.65","100","4.66","100","61.30",
="03050P","大立光中信6A售03","200,000","2","259,980","1.29","1.30","1.29","1.30","-",="0.02","1.27","30","1.28","30",="0.00",
="03050X","元展47","320,000","8","508,400","1.59","1.59","1.58","1.58"," ",="0.00","1.57","15","1.58","10","35.05",
="03051P","臺股指中信6A售11","255,000","11","138,750",="0.54",="0.55",="0.54",="0.55","-",="0.01",="0.54","499",="0.55","309",="0.00",
="03051X","元展48",="0",="0",="0","--","--","--","--"," ",="0.00","11.30","15","11.50","10","57.00",
="03052P","儒鴻中信6A售01","40,000","1","35,200",="0.88",="0.88",="0.88",="0.88","X",="0.00",="0.89","10",="0.90","10",="0.00",
="03052X","元展49",="0",="0",="0","--","--","--","--"," ",="0.00","14.50","10","14.70","10","88.00",
="03053P","台光電康和6A售01","98,000","1","45,080",="0.46",="0.46",="0.46",="0.46"," ",="0.00",="0.47","10",="0.48","10",="0.00",
="03053X","元展50",="0",="0",="0","--","--","--","--"," ",="0.00","7.15","10","7.25","10","113.50",
="03054P","台開元富6A售02","200,000","2","221,000","1.11","1.11","1.10","1.10","-",="0.02","1.12","25","1.13","25",="0.00",
="03054X","元展51",="0",="0",="0","--","--","--","--"," ",="0.00","11.70","10","11.80","10","75.80",
="03055P","大立光玉山6A售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.85","30",="0.86","30",="0.00",
="03055X","元展52","2,000","1","22,800","11.40","11.40","11.40","11.40","X",="0.00","11.30","105","11.50","131","67.90",
="03056P","聯發科玉山6A售01","200,000","1","224,000","1.12","1.12","1.12","1.12","+",="0.03","1.12","30","1.13","30",="0.00",
="03057P","大立光富邦6C售08","70,000","5","90,850","1.30","1.30","1.27","1.27","-",="0.03","1.28","10","1.29","10",="0.00",
="03058P","群創凱基6A售03","638,000","27","766,800","1.24","1.24","1.18","1.20","-",="0.09","1.18","30","1.20","30",="0.00",
="03058X","元展53",="0",="0",="0","--","--","--","--"," ",="0.00","37.00","10","37.30","10","205.00",
="03059P","大立光統一6C售05","76,000","5","57,760",="0.76",="0.76",="0.76",="0.76"," ",="0.00",="0.75","20",="0.76","15",="0.00",
="03059X","元展54","5,000","1","84,000","16.80","16.80","16.80","16.80","X",="0.00","16.50","12","16.70","10","26.85",
="03060P","宏達電統一6A售05","30,000","3","23,200",="0.78",="0.78",="0.77",="0.77","X",="0.00",="0.75","10",="0.78","10",="0.00",
="03060X","元展55","50,000","1","610,000","12.20","12.20","12.20","12.20","X",="0.00","12.10","10","12.20","10","91.10",
="03061P","光寶科群益6B售02","210,000","6","405,200","1.93","1.93","1.91","1.91","+",="0.05","1.91","25","1.92","10",="0.00",
="03061X","元展56","1,000","1","29,800","29.80","29.80","29.80","29.80","X",="0.00","29.80","10","30.20","10","106.00",
="03062P","榮成群益6B售05","99,000","2","186,120","1.88","1.88","1.88","1.88","-",="0.05","1.85","25","1.86","10",="0.00",
="03063P","聯電群益6A售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.69","25",="0.70","10",="0.00",
="03063X","元展58",="0",="0",="0","--","--","--","--"," ",="0.00","52.50","10","53.00","10","4,875.00",
="03064P","鴻海群益6A售07",="0",="0",="0","--","--","--","--"," ",="0.00",="0.96","25",="0.98","10",="0.00",
="03064X","元展59",="0",="0",="0","--","--","--","--"," ",="0.00","7.20","100","7.25","10","13.80",
="03065P","大立光元大6A售15","203,000","2","247,660","1.22","1.22","1.22","1.22"," ",="0.00","1.21","100","1.22","107",="0.00",
="03065X","元展60",="0",="0",="0","--","--","--","--"," ",="0.00","21.50","10","21.70","10","34.30",
="03066P","永冠元大6A售03","5,000","1","5,400","1.08","1.08","1.08","1.08","-",="0.03","1.08","100","1.09","100",="0.00",
="03066X","元展61",="0",="0",="0","--","--","--","--"," ",="0.00","7.75","10","7.85","10","11.90",
="03067P","長華元大6A售04","584,000","27","663,340","1.11","1.15","1.11","1.14","+",="0.01","1.14","100","1.15","100",="0.00",
="03068P","為升元大6A售03","20,000","1","18,800",="0.94",="0.94",="0.94",="0.94","-",="0.04",="0.93","100",="0.94","100",="0.00",
="03068X","元展63",="0",="0",="0","--","--","--","--"," ",="0.00","35.90","10","36.30","10","205.50",
="03069P","臺股指元大6A售14","12,000","1","17,880","1.49","1.49","1.49","1.49","-",="0.07","1.48","495","1.49","495",="0.00",
="03069X","元展64",="0",="0",="0","--","--","--","--"," ",="0.00","17.30","10","17.40","10","59.30",
="03070P","臺股指元大6A售15","184,000","10","403,400","2.21","2.21","2.15","2.16","-",="0.08","2.16","485","2.17","495",="0.00",
="03070X","元展65","84,000","2","533,400","6.35","6.35","6.35","6.35"," ",="0.00","6.30","10","6.35","10","35.05",
="03071P","國巨康和6A售02","38,000","2","39,520","1.04","1.04","1.04","1.04","X",="0.00",="0.98","30","1.00","10",="0.00",
="03071X","元展66","6,000","3","65,700","11.00","11.00","10.90","10.90","-",="0.20","10.90","13","11.00","10","208.00",
="03072P","超眾元富6B售02","147,000","2","174,180","1.18","1.19","1.18","1.19","-",="0.01","1.19","25","1.20","25",="0.00",
="03072X","元展67","20,000","1","147,000","7.35","7.35","7.35","7.35","X",="0.00","7.30","10","7.35","10","70.40",
="03073P","GIS國泰6B售03","9,000","3","6,330",="0.73",="0.73",="0.65",="0.65"," ",="0.00",="0.65","2",="0.73","3",="0.00",
="03073X","元展68",="0",="0",="0","--","--","--","--"," ",="0.00","57.50","10","58.00","10","4,875.00",
="03074P","聯發科富邦6C售05","134,000","4","116,580",="0.87",="0.87",="0.87",="0.87","+",="0.02",="0.87","10",="0.88","10",="0.00",
="03074X","元展69",="0",="0",="0","--","--","--","--"," ",="0.00","7.25","10","7.30","10","13.05",
="03075P","葡萄王日盛6C售01","85,000","3","96,900","1.14","1.14","1.14","1.14","-",="0.01","1.14","35","1.15","25",="0.00",
="03075X","元展70","139,000","11","639,640","4.61","4.61","4.59","4.59","-",="0.13","4.58","10","4.59","10","7.77",
="03076P","台積電統一6B售05","637,000","19","208,790",="0.34",="0.34",="0.32",="0.34","-",="0.01",="0.34","176",="0.35","108",="0.00",
="03076X","元展71",="0",="0",="0","--","--","--","--"," ",="0.00","16.30","10","16.40","10","48.50",
="03077P","台積電群益6B售08","233,000","4","142,530",="0.62",="0.62",="0.61",="0.61","-",="0.06",="0.64","25",="0.65","10",="0.00",
="03077X","元展72","33,000","6","361,200","11.00","11.00","10.90","10.90","X",="0.00","10.70","10","10.90","10","51.30",
="03078P","訊芯凱基6B售03","1,042,000","12","726,900",="0.69",="0.71",="0.68",="0.70","-",="0.08",="0.70","30",="0.72","30",="0.00",
="03078X","元展73",="0",="0",="0","--","--","--","--"," ",="0.00","24.80","10","25.00","10","223.50",
="03079P","國泰金凱基6B售02","406,000","13","423,530","1.01","1.05","1.01","1.05","+",="0.05","1.04","30","1.05","30",="0.00",
="03080P","華邦電凱基6B售01","329,000","7","274,720",="0.84",="0.85",="0.83",="0.83","+",="0.01",="0.82","30",="0.83","30",="0.00",
="03080X","元展75",="0",="0",="0","--","--","--","--"," ",="0.00","27.70","10","28.10","10","216.00",
="03081P","GIS永豐6B售02","317,000","11","145,740",="0.44",="0.47",="0.44",="0.47","+",="0.01",="0.46","30",="0.47","30",="0.00",
="03081X","元展76","10,000","5","104,400","10.60","10.60","10.40","10.40"," ",="0.00","10.30","15","10.40","10","31.55",
="03082P","國泰金中信71售01",="0",="0",="0","--","--","--","--"," ",="0.00","1.09","30","1.10","30",="0.00",
="03082X","富展04",="0",="0",="0","--","--","--","--"," ",="0.00","8.80","499","8.90","10","13.00",
="03083P","可成元大6B售01","1,809,000","35","2,276,670","1.31","1.31","1.22","1.25","-",="0.09","1.23","120","1.24","100",="0.00",
="03083X","元展77",="0",="0",="0","--","--","--","--"," ",="0.00","14.10","10","14.20","10","50.50",
="03084P","聯發科元大6B售02","140,000","7","163,140","1.15","1.17","1.15","1.17","+",="0.06","1.17","100","1.19","100",="0.00",
="03085P","台灣50元富72售01","218,000","12","212,090","1.01","1.01",="0.96",="0.97","-",="0.05",="0.96","25",="0.97","24",="0.00",
="03085X","元展79",="0",="0",="0","--","--","--","--"," ",="0.00","8.45","10","8.55","10","22.45",
="03086P","國巨元富6C售02","16,000","3","17,420","1.09","1.09","1.07","1.07","-",="0.04","1.06","25","1.07","25",="0.00",
="03086X","元展80",="0",="0",="0","--","--","--","--"," ",="0.00","8.35","10","8.45","10","99.10",
="03087P","嘉澤元富6C售01","240,000","9","128,900",="0.53",="0.55",="0.53",="0.55","+",="0.01",="0.54","25",="0.55","25",="0.00",
="03087X","元展81",="0",="0",="0","--","--","--","--"," ",="0.00","20.70","10","20.80","10","65.60",
="03088P","榮成康和6B售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.52","10",="0.53","10",="0.00",
="03088X","元展82","1,000","1","18,900","18.90","18.90","18.90","18.90","X",="0.00","18.90","10","19.00","1","65.20",
="03089P","台積電富邦6C售02","180,000","14","162,870",="0.95",="0.95",="0.87",="0.90","-",="0.13",="0.96","100",="0.98","250",="0.00",
="03089X","元展83","2,000","1","17,500","8.75","8.75","8.75","8.75","X",="0.00","8.60","10","8.65","10","310.00",
="03090P","國巨群益6B售06",="0",="0",="0","--","--","--","--"," ",="0.00","1.28","25","1.29","10",="0.00",
="03090X","元展84",="0",="0",="0","--","--","--","--"," ",="0.00","18.90","10","19.10","10","59.30",
="03091P","康友群益6B售02","195,000","2","302,300","1.54","1.56","1.54","1.56","X",="0.00","1.56","25","1.57","10",="0.00",
="03091X","元展85",="0",="0",="0","--","--","--","--"," ",="0.00","20.80","10","21.00","10","59.30",
="03092P","GIS元大6B售02","126,000","10","60,470",="0.47",="0.50",="0.47",="0.50","+",="0.01",="0.49","100",="0.50","100",="0.00",
="03092X","元展86","1,000","1","19,800","19.80","19.80","19.80","19.80","X",="0.00","19.70","100","19.80","10","153.50",
="03093P","可成元大6B售04","2,081,000","21","1,681,600",="0.82",="0.83",="0.79",="0.79","-",="0.08",="0.79","120",="0.80","100",="0.00",
="03093X","永豐金元大61展01",="0",="0",="0","--","--","--","--"," ",="0.00","5.25","50","5.35","40","9.26",
="03094P","台光電元大6B售01","350,000","16","302,350",="0.84",="0.89",="0.84",="0.89","+",="0.04",="0.88","100",="0.89","100",="0.00",
="03094X","大立光元大68展08","381,000","18","10,033,400","26.30","26.50","26.20","26.50","+",="0.30","26.40","10","26.50","10","4,875.00",
="03095P","南亞科元大6C售03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.84","100",="0.85","100",="0.00",
="03096P","康友元大6B售03","10,000","2","9,500",="0.95",="0.95",="0.95",="0.95","-",="0.03",="0.96","100",="0.97","100",="0.00",
="03097P","華新科元大6B售01","250,000","4","337,500","1.35","1.35","1.35","1.35","X",="0.00","1.34","100","1.35","100",="0.00",
="03098P","樺漢元大71售02","120,000","2","58,800",="0.49",="0.49",="0.49",="0.49","X",="0.00",="0.47","200",="0.48","100",="0.00",
="03099P","鑽全元大6B售02","9,000","1","12,060","1.34","1.34","1.34","1.34","X",="0.00","1.34","100","1.35","100",="0.00",
="03100P","美律中信71售01",="0",="0",="0","--","--","--","--"," ",="0.00","1.12","30","1.13","30",="0.00",
="03101P","中租元富6B售01","415,000","7","338,550",="0.77",="0.83",="0.76",="0.83","-",="0.01",="0.83","25",="0.84","25",="0.00",
="03102P","和碩國泰6B售01","80,000","1","76,800",="0.96",="0.96",="0.96",="0.96","-",="0.02",="0.96","499",="0.97","200",="0.00",
="03103P","南亞科國泰6B售02","554,000","7","544,390",="0.96","1.02",="0.96","1.01"," ",="0.00","1.00","499","1.01","340",="0.00",
="03104P","美律國泰71售01","250,000","10","306,590","1.23","1.25","1.21","1.25","+",="0.01","1.24","30","1.25","30",="0.00",
="03105P","聯發科國泰6C售02","498,000","12","804,600","1.62","1.63","1.60","1.63","+",="0.03","1.64","320","1.65","190",="0.00",
="03106P","富邦金群益6B售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.93","25",="0.94","10",="0.00",
="03107P","綠悅群益6B售02","441,000","13","536,300","1.22","1.24","1.18","1.18","-",="0.08","1.19","25","1.20","10",="0.00",
="03108P","台光電台新6B售01","376,000","9","338,400",="0.89",="0.91",="0.89",="0.91","+",="0.02",="0.91","20",="0.93","20",="0.00",
="03109P","美律永豐6B售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.88","40",="0.89","30",="0.00",
="03110P","友達日盛6C售02","73,000","1","89,060","1.22","1.22","1.22","1.22","-",="0.01","1.18","25","1.19","25",="0.00",
="03111P","南亞科日盛6B售01","144,000","4","215,970","1.50","1.50","1.47","1.50","+",="0.01","1.49","25","1.50","25",="0.00",
="03112P","臺股指日盛6B售02","61,000","5","213,410","3.56","3.56","3.40","3.45","-",="0.15","3.44","25","3.45","20",="0.00",
="03113P","群創兆豐6B售01","118,000","1","153,400","1.30","1.30","1.30","1.30","-",="0.08","1.26","10","1.27","10",="0.00",
="03114P","鴻海兆豐71售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.40","10",="0.41","10",="0.00",
="03115P","GIS元大6B售03","349,000","11","201,730",="0.57",="0.59",="0.57",="0.58","-",="0.01",="0.59","100",="0.60","100",="0.00",
="03116P","上銀元大6B售04","410,000","10","245,470",="0.59",="0.61",="0.59",="0.60","+",="0.01",="0.60","100",="0.61","100",="0.00",
="03117P","為升元大6B售03","246,000","7","216,030",="0.88",="0.88",="0.87",="0.88","-",="0.05",="0.88","100",="0.89","100",="0.00",
="03118P","微星元大6B售01","194,000","8","104,930",="0.54",="0.55",="0.54",="0.55","+",="0.02",="0.55","100",="0.56","100",="0.00",
="03119P","鑽全康和6B售01","5,000","1","3,500",="0.70",="0.70",="0.70",="0.70","-",="0.01",="0.69","10",="0.70","10",="0.00",
="03120P","GIS元富6C售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.42","25",="0.43","25",="0.00",
="03121P","王品元富6C售01","1,737,000","43","824,180",="0.49",="0.49",="0.46",="0.49","+",="0.02",="0.48","25",="0.49","25",="0.00",
="03122P","國泰金元富6C售01","637,000","10","537,980",="0.83",="0.85",="0.83",="0.84","+",="0.02",="0.84","25",="0.85","25",="0.00",
="03123P","微星元富6C售01","460,000","8","304,100",="0.65",="0.67",="0.65",="0.66","+",="0.01",="0.66","25",="0.67","25",="0.00",
="03124P","元大金凱基6B售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.65","30",="0.67","30",="0.00",
